Time,RAINRATE,T2D,Q2D,U2D,V2D,PSFC,SWDOWN,LWDOWN
2015-08-18 03:00:00,0.00000000,293.61,0.01360, 3.322, 0.892, 97866.4,  0.00,352.84
2015-08-18 04:00:00,0.00000000,293.22,0.01342, 3.192, 1.048, 97885.5,  0.00,352.73
2015-08-18 05:00:00,0.00000000,292.81,0.01324, 3.072, 1.205, 97904.7,  0.00,352.60
2015-08-18 06:00:00,0.00000000,292.42,0.01306, 2.945, 1.362, 97923.9,  0.00,354.27
2015-08-18 07:00:00,0.00000000,292.22,0.01296, 2.941, 1.203, 97888.9,  0.00,354.34
2015-08-18 08:00:00,0.00000000,292.00,0.01287, 2.935, 1.046, 97856.2,  0.00,354.39
2015-08-18 09:00:00,0.00000000,291.80,0.01278, 2.932, 0.886, 97823.8,  0.00,369.39
2015-08-18 10:00:00,0.00000000,293.11,0.01377, 2.474, 0.739, 97881.0, 27.16,371.15
2015-08-18 11:00:00,0.00000000,294.46,0.01484, 2.022, 0.584, 97941.5,127.59,373.12
2015-08-18 12:00:00,0.00000000,295.76,0.01591, 1.563, 0.435, 98000.7,196.24,420.38
2015-08-18 13:00:00,0.00000000,297.17,0.01687, 1.316, 0.201, 97986.2,275.44,422.61
2015-08-18 14:00:00,0.00000000,298.62,0.01792, 1.073,-0.024, 97972.3,345.95,425.07
2015-08-18 15:00:00,0.00000000,300.02,0.01894, 0.833,-0.257, 97959.8,339.44,442.93
2015-08-18 16:00:00,0.00000000,300.59,0.01905, 0.802, 0.049, 97953.0,357.48,444.10
2015-08-18 17:00:00,0.00000000,301.17,0.01918, 0.771, 0.355, 97948.7,364.43,445.35
2015-08-18 18:00:00,0.00000000,301.73,0.01928, 0.745, 0.655, 97941.7,356.00,447.46
2015-08-18 19:00:00,0.00000000,302.05,0.01940, 0.302, 0.679, 97989.1,315.29,448.24
2015-08-18 20:00:00,0.00000000,302.39,0.01954,-0.142, 0.694, 98036.9,266.59,449.11
2015-08-18 21:00:00,0.00000000,302.72,0.01966,-0.586, 0.720, 98082.8,254.88,436.04
2015-08-18 22:00:00,0.00009916,300.93,0.01813,-0.757, 1.031, 98064.7,161.63,431.22
2015-08-18 23:00:00,0.00000000,299.09,0.01662,-0.930, 1.342, 98047.3, 63.70,426.09
2015-08-19 00:00:00,0.00000000,297.31,0.01526,-1.094, 1.654, 98029.2,  0.00,409.70
2015-08-19 01:00:00,0.00000000,296.43,0.01479,-1.236, 1.843, 98047.2,  0.00,407.29
2015-08-19 02:00:00,0.00001063,295.52,0.01430,-1.375, 2.024, 98065.8,  0.00,404.71
2015-08-19 03:00:00,0.00012466,294.65,0.01385,-1.517, 2.213, 98081.9,  0.00,395.20
2015-08-19 04:00:00,0.00000000,293.86,0.01343,-1.569, 2.327, 98057.2,  0.00,392.73
2015-08-19 05:00:00,0.00000000,293.04,0.01299,-1.631, 2.443, 98031.8,  0.00,390.10
2015-08-19 06:00:00,0.00000000,292.25,0.01258,-1.687, 2.565, 98004.4,  0.00,384.39
2015-08-19 07:00:00,0.00000000,291.66,0.01228,-1.189, 2.660, 98033.2,  0.00,382.87
2015-08-19 08:00:00,0.00000000,291.06,0.01198,-0.687, 2.753, 98061.1,  0.00,381.28
2015-08-19 09:00:00,0.00000000,290.47,0.01169,-0.194, 2.853, 98089.9,  0.00,371.33
2015-08-19 10:00:00,0.00000000,291.80,0.01257,-0.580, 2.663, 98064.0, 30.87,374.26
2015-08-19 11:00:00,0.00000000,293.18,0.01352,-0.975, 2.475, 98038.5,154.34,377.45
2015-08-19 12:00:00,0.00000000,294.51,0.01448,-1.370, 2.282, 98012.9,318.30,394.55
2015-08-19 13:00:00,0.00000000,296.52,0.01520,-1.514, 2.601, 98006.9,447.89,399.07
2015-08-19 14:00:00,0.00000000,298.58,0.01600,-1.661, 2.910, 98001.8,563.11,403.94
2015-08-19 15:00:00,0.00000000,300.58,0.01676,-1.807, 3.223, 97997.2,671.71,403.50
2015-08-19 16:00:00,0.00000000,301.25,0.01718,-1.709, 3.830, 97969.5,707.49,404.85
2015-08-19 17:00:00,0.00000000,301.93,0.01763,-1.606, 4.427, 97943.2,721.24,406.31
2015-08-19 18:00:00,0.00000000,302.60,0.01806,-1.512, 5.033, 97915.9,458.12,445.98
2015-08-19 19:00:00,0.00000000,302.29,0.01806,-1.132, 5.011, 97953.4,405.39,445.47
2015-08-19 20:00:00,0.00000000,301.96,0.01805,-0.751, 4.989, 97991.7,342.27,444.94
2015-08-19 21:00:00,0.00000000,301.65,0.01805,-0.371, 4.962, 98030.3,259.32,436.14
2015-08-19 22:00:00,0.00000000,300.26,0.01759,-0.445, 4.476, 98022.5,163.34,434.73
2015-08-19 23:00:00,0.00000000,298.82,0.01709,-0.523, 3.996, 98014.1, 62.71,433.07
2015-08-20 00:00:00,0.00000000,297.43,0.01665,-0.602, 3.511, 98008.3,  0.00,366.60
2015-08-20 01:00:00,0.00000000,296.42,0.01586,-0.668, 3.445, 98071.1,  0.00,366.10
2015-08-20 02:00:00,0.00000000,295.38,0.01505,-0.726, 3.380, 98136.2,  0.00,365.50
2015-08-20 03:00:00,0.00000000,294.38,0.01429,-0.790, 3.314, 98201.8,  0.00,352.40
2015-08-20 04:00:00,0.00000000,293.84,0.01402,-0.818, 3.244, 98184.8,  0.00,352.28
2015-08-20 05:00:00,0.00000000,293.28,0.01374,-0.846, 3.183, 98167.9,  0.00,352.09
2015-08-20 06:00:00,0.00000000,292.74,0.01347,-0.879, 3.114, 98153.5,  0.00,346.91
2015-08-20 07:00:00,0.00000000,292.46,0.01330,-0.826, 3.215, 98126.2,  0.00,347.11
2015-08-20 08:00:00,0.00000000,292.18,0.01312,-0.768, 3.314, 98102.5,  0.00,347.26
2015-08-20 09:00:00,0.00000000,291.90,0.01295,-0.710, 3.416, 98076.2,  0.00,345.64
2015-08-20 10:00:00,0.00000000,292.95,0.01371,-1.022, 3.472, 98102.3, 29.22,346.67
2015-08-20 11:00:00,0.00000000,294.04,0.01453,-1.336, 3.526, 98126.9,156.41,347.90
2015-08-20 12:00:00,0.00000000,295.10,0.01533,-1.648, 3.582, 98152.7,340.92,368.54
2015-08-20 13:00:00,0.00000000,296.78,0.01574,-1.218, 4.312, 98161.0,480.94,369.46
2015-08-20 14:00:00,0.00000000,298.50,0.01620,-0.795, 5.046, 98169.9,605.30,370.64
2015-08-20 15:00:00,0.00000000,300.17,0.01661,-0.364, 5.774, 98174.2,640.63,392.73
2015-08-20 16:00:00,0.00000000,300.22,0.01627,-0.200, 6.577, 98141.5,674.84,392.34
2015-08-20 17:00:00,0.00000000,300.27,0.01594,-0.035, 7.383, 98108.1,687.79,391.94
2015-08-20 18:00:00,0.00000000,300.32,0.01560, 0.128, 8.184, 98076.0,696.67,380.46
2015-08-20 19:00:00,0.00000000,300.23,0.01568,-0.181, 8.151, 98059.3,615.95,380.09
2015-08-20 20:00:00,0.00000000,300.14,0.01575,-0.498, 8.118, 98047.1,519.28,379.68
2015-08-20 21:00:00,0.00000000,300.06,0.01582,-0.810, 8.091, 98030.7,372.98,369.20
2015-08-20 22:00:00,0.00000000,298.58,0.01535,-0.787, 6.958, 98020.7,233.41,368.66
2015-08-20 23:00:00,0.00000000,297.05,0.01484,-0.760, 5.825, 98011.3, 87.08,367.89
2015-08-21 00:00:00,0.00000000,295.57,0.01439,-0.731, 4.688, 98004.1,  0.00,354.31
2015-08-21 01:00:00,0.00000000,294.87,0.01421,-0.951, 4.828, 98007.8,  0.00,354.29
2015-08-21 02:00:00,0.00000000,294.14,0.01402,-1.174, 4.971, 98013.9,  0.00,354.15
2015-08-21 03:00:00,0.00000000,293.44,0.01385,-1.396, 5.109, 98020.1,  0.00,346.19
2015-08-21 04:00:00,0.00000000,293.27,0.01375,-1.395, 5.289, 98029.7,  0.00,346.24
2015-08-21 05:00:00,0.00000000,293.09,0.01365,-1.405, 5.459, 98040.0,  0.00,346.29
2015-08-21 06:00:00,0.00000000,292.92,0.01355,-1.403, 5.640, 98047.8,  0.00,348.75
2015-08-21 07:00:00,0.00000000,292.77,0.01353,-1.151, 5.460, 98006.4,  0.00,348.96
2015-08-21 08:00:00,0.00000000,292.62,0.01352,-0.891, 5.282, 97966.0,  0.00,349.17
2015-08-21 09:00:00,0.00000000,292.48,0.01350,-0.624, 5.103, 97924.6,  0.00,355.39
2015-08-21 10:00:00,0.00000000,293.16,0.01378,-0.719, 5.439, 97956.6, 26.34,354.94
2015-08-21 11:00:00,0.00000000,293.86,0.01407,-0.814, 5.772, 97984.9,152.19,354.59
2015-08-21 12:00:00,0.00000000,294.53,0.01434,-0.909, 6.108, 98016.6,322.43,371.36
2015-08-21 13:00:00,0.00000000,295.60,0.01448,-0.793, 6.583, 98000.1,456.00,371.52
2015-08-21 14:00:00,0.00000000,296.69,0.01465,-0.680, 7.069, 97982.3,574.59,371.77
2015-08-21 15:00:00,0.00000000,297.75,0.01478,-0.566, 7.543, 97964.5,515.15,399.91
2015-08-21 16:00:00,0.00000000,297.79,0.01457,-0.266, 7.675, 97994.3,542.74,399.46
2015-08-21 17:00:00,0.00000000,297.83,0.01436, 0.034, 7.813, 98030.5,553.12,399.01
2015-08-21 18:00:00,0.00000000,297.87,0.01416, 0.335, 7.946, 98061.2,440.27,399.91
2015-08-21 19:00:00,0.00024706,297.33,0.01412, 0.565, 7.464, 98010.9,388.92,399.79
2015-08-21 20:00:00,0.00079240,296.78,0.01407, 0.793, 6.978, 97960.7,327.37,399.52
2015-08-21 21:00:00,0.00086317,296.25,0.01403, 1.023, 6.504, 97911.5,215.26,398.85
2015-08-21 22:00:00,0.00282762,295.13,0.01384, 0.796, 5.274, 97951.9,133.81,398.76
2015-08-21 23:00:00,0.00022229,293.99,0.01362, 0.565, 4.044, 97989.2, 48.38,398.50
2015-08-22 00:00:00,0.00012714,292.88,0.01343, 0.338, 2.813, 98030.3,  0.00,376.40
2015-08-22 01:00:00,0.00002550,292.08,0.01300, 0.509, 2.399, 98032.8,  0.00,375.85
2015-08-22 02:00:00,0.00000000,291.27,0.01254, 0.691, 1.984, 98036.4,  0.00,375.09
2015-08-22 03:00:00,0.00000000,290.48,0.01212, 0.870, 1.560, 98041.1,  0.00,382.40
2015-08-22 04:00:00,0.00000000,290.03,0.01190, 0.801, 1.619, 98037.4,  0.00,381.66
2015-08-22 05:00:00,0.00000000,289.58,0.01168, 0.734, 1.676, 98034.1,  0.00,380.85
2015-08-22 06:00:00,0.00000000,289.14,0.01147, 0.664, 1.731, 98032.9,  0.00,361.90
2015-08-22 07:00:00,0.00000000,288.86,0.01127, 0.899, 1.755, 98088.7,  0.00,360.98
2015-08-22 08:00:00,0.00000000,288.57,0.01107, 1.130, 1.780, 98146.5,  0.00,360.00
2015-08-22 09:00:00,0.00000000,288.29,0.01087, 1.365, 1.800, 98204.4,  0.00,346.28
2015-08-22 10:00:00,0.00000000,288.99,0.01114, 1.173, 1.344, 98220.3, 21.43,346.07
2015-08-22 11:00:00,0.00000000,289.72,0.01141, 0.976, 0.889, 98236.0,134.92,345.96
2015-08-22 12:00:00,0.00000000,290.42,0.01168, 0.777, 0.428, 98250.1,303.91,358.01
2015-08-22 13:00:00,0.00000043,292.20,0.01212, 1.099,-0.373, 98288.9,430.92,360.29
2015-08-22 14:00:00,0.00000000,294.04,0.01262, 1.423,-1.171, 98326.7,543.61,362.83
2015-08-22 15:00:00,0.00000000,295.83,0.01308, 1.743,-1.962, 98364.3,668.34,368.00
2015-08-22 16:00:00,0.00000000,296.59,0.01324, 1.074,-1.565, 98354.5,704.17,369.30
2015-08-22 17:00:00,0.00000241,297.37,0.01342, 0.399,-1.168, 98343.4,717.50,370.78
2015-08-22 18:00:00,0.00000241,298.13,0.01358,-0.264,-0.779, 98333.6,549.06,411.89
2015-08-22 19:00:00,0.00000241,298.23,0.01368,-0.040,-0.442, 98313.5,484.57,412.36
2015-08-22 20:00:00,0.00000184,298.33,0.01378, 0.180,-0.113, 98294.4,407.25,412.86
2015-08-22 21:00:00,0.00000184,298.43,0.01388, 0.407, 0.224, 98271.1,306.46,406.12
2015-08-22 22:00:00,0.00000184,297.46,0.01361, 0.176,-0.069, 98293.5,189.06,404.86
2015-08-22 23:00:00,0.00000592,296.47,0.01331,-0.061,-0.359, 98316.1, 66.15,403.47
2015-08-23 00:00:00,0.00000592,295.50,0.01304,-0.288,-0.644, 98339.7,  0.00,361.93
2015-08-23 01:00:00,0.00000592,293.63,0.01195,-0.297,-1.121, 98346.4,  0.00,359.00
2015-08-23 02:00:00,0.00000000,291.71,0.01087,-0.306,-1.600, 98353.4,  0.00,355.76
2015-08-23 03:00:00,0.00000000,289.84,0.00989,-0.313,-2.083, 98361.3,  0.00,313.56
2015-08-23 04:00:00,0.00000000,288.94,0.00941,-0.480,-1.976, 98363.2,  0.00,311.73
2015-08-23 05:00:00,0.00000000,288.01,0.00893,-0.650,-1.866, 98362.4,  0.00,309.78
2015-08-23 06:00:00,0.00000000,287.11,0.00848,-0.823,-1.761, 98365.5,  0.00,303.79
2015-08-23 07:00:00,0.00000000,286.44,0.00822,-0.851,-1.680, 98337.7,  0.00,302.76
2015-08-23 08:00:00,0.00000066,285.74,0.00794,-0.879,-1.592, 98311.6,  0.00,301.61
2015-08-23 09:00:00,0.00000066,285.07,0.00769,-0.906,-1.510, 98285.1,  0.00,302.70
2015-08-23 10:00:00,0.00000066,286.28,0.00837,-0.905,-1.462, 98359.2, 21.71,304.42
2015-08-23 11:00:00,0.00000578,287.53,0.00911,-0.902,-1.415, 98433.3,150.57,306.32
2015-08-23 12:00:00,0.00000578,288.75,0.00985,-0.899,-1.364, 98509.7,336.52,332.45
2015-08-23 13:00:00,0.00000000,291.20,0.01105,-1.437,-1.075, 98433.4,478.42,335.51
2015-08-23 14:00:00,0.00000000,293.73,0.01237,-1.972,-0.784, 98355.0,604.22,338.90
2015-08-23 15:00:00,0.00000000,296.18,0.01372,-2.506,-0.496, 98276.9,682.41,363.97
2015-08-23 16:00:00,0.00000000,297.20,0.01385,-2.863, 0.450, 98181.1,719.08,365.07
2015-08-23 17:00:00,0.00000000,298.25,0.01401,-3.228, 1.404, 98086.4,732.62,366.29
2015-08-23 18:00:00,0.00000000,299.27,0.01414,-3.586, 2.353, 97986.8,687.16,375.66
2015-08-23 19:00:00,0.00000000,299.28,0.01438,-3.190, 2.561, 98008.3,605.93,375.69
2015-08-23 20:00:00,0.00000000,299.28,0.01463,-2.803, 2.772, 98033.6,508.46,375.71
2015-08-23 21:00:00,0.00000000,299.28,0.01488,-2.408, 2.982, 98050.2,357.43,381.97
2015-08-23 22:00:00,0.00000000,297.65,0.01440,-2.258, 2.787, 98031.3,218.94,379.90
2015-08-23 23:00:00,0.00000000,295.98,0.01388,-2.113, 2.597, 98014.3, 73.84,377.58
2015-08-24 00:00:00,0.00000000,294.35,0.01341,-1.963, 2.405, 97995.9,  0.00,394.85
2015-08-24 01:00:00,0.00000000,293.99,0.01321,-1.648, 2.367, 97981.4,  0.00,394.94
2015-08-24 02:00:00,0.00000000,293.63,0.01301,-1.334, 2.331, 97967.1,  0.00,394.97
2015-08-24 03:00:00,0.00000000,293.27,0.01282,-1.029, 2.296, 97953.0,  0.00,368.07
2015-08-24 04:00:00,0.00001547,292.74,0.01259,-1.565, 2.118, 97925.3,  0.00,368.21
2015-08-24 05:00:00,0.00007188,292.19,0.01234,-2.108, 1.935, 97894.1,  0.00,368.26
2015-08-24 06:00:00,0.00008162,291.65,0.01211,-2.650, 1.758, 97865.1,  0.00,356.17
2015-08-24 07:00:00,0.00002105,291.39,0.01214,-2.350, 1.879, 97838.9,  0.00,356.84
2015-08-24 08:00:00,0.00000279,291.11,0.01216,-2.050, 2.003, 97815.4,  0.00,357.46
2015-08-24 09:00:00,0.00000000,290.84,0.01219,-1.747, 2.126, 97787.1,  0.00,366.98
2015-08-24 10:00:00,0.00000000,291.80,0.01280,-1.828, 2.366, 97803.2, 14.12,368.70
2015-08-24 11:00:00,0.00000000,292.78,0.01345,-1.912, 2.600, 97815.6,109.60,370.53
2015-08-24 12:00:00,0.00017538,293.74,0.01410,-1.996, 2.837, 97831.9,214.88,396.86
2015-08-24 13:00:00,0.00167862,294.63,0.01428,-2.008, 2.906, 97815.2,306.31,397.35
2015-08-24 14:00:00,0.00091199,295.55,0.01449,-2.015, 2.975, 97797.8,387.31,398.02
2015-08-24 15:00:00,0.00037339,296.44,0.01467,-2.026, 3.046, 97781.7,463.33,399.62
2015-08-24 16:00:00,0.00000000,296.89,0.01469,-2.141, 3.075, 97682.0,488.24,399.64
2015-08-24 17:00:00,0.00000000,297.35,0.01474,-2.260, 3.113, 97592.4,497.31,399.75
2015-08-24 18:00:00,0.00000000,297.80,0.01476,-2.378, 3.151, 97493.1,485.94,406.84
2015-08-24 19:00:00,0.00000000,297.60,0.01475,-2.507, 3.344, 97491.5,428.14,406.56
2015-08-24 20:00:00,0.00001987,297.40,0.01473,-2.625, 3.537, 97491.5,358.64,406.23
2015-08-24 21:00:00,0.00000000,297.21,0.01472,-2.753, 3.732, 97486.3,282.03,384.55
2015-08-24 22:00:00,0.00000036,296.07,0.01448,-2.522, 3.285, 97490.5,171.41,384.81
2015-08-24 23:00:00,0.00000000,294.89,0.01421,-2.287, 2.831, 97497.3, 55.55,384.88
2015-08-25 00:00:00,0.00000000,293.75,0.01398,-2.061, 2.383, 97497.8,  0.00,370.11
2015-08-25 01:00:00,0.00000000,293.50,0.01396,-1.961, 2.239, 97535.3,  0.00,370.23
2015-08-25 02:00:00,0.00000000,293.24,0.01393,-1.859, 2.095, 97575.7,  0.00,370.32
2015-08-25 03:00:00,0.00000000,292.99,0.01391,-1.762, 1.950, 97615.9,  0.00,372.07
2015-08-25 04:00:00,0.00000000,292.75,0.01377,-1.854, 1.837, 97606.2,  0.00,372.21
2015-08-25 05:00:00,0.00000000,292.50,0.01362,-1.948, 1.737, 97597.3,  0.00,372.31
2015-08-25 06:00:00,0.00000000,292.27,0.01347,-2.040, 1.628, 97588.0,  0.00,378.99
2015-08-25 07:00:00,0.00000000,292.18,0.01349,-1.891, 1.705, 97576.6,  0.00,379.41
2015-08-25 08:00:00,0.00000000,292.09,0.01352,-1.733, 1.774, 97564.7,  0.00,379.81
2015-08-25 09:00:00,0.00000000,292.00,0.01354,-1.583, 1.853, 97554.5,  0.00,372.22
2015-08-25 10:00:00,0.00000000,292.44,0.01369,-1.872, 1.689, 97587.5, 15.48,370.60
2015-08-25 11:00:00,0.00000000,292.88,0.01385,-2.161, 1.528, 97625.2,136.95,369.12
2015-08-25 12:00:00,0.00000000,293.32,0.01398,-2.450, 1.365, 97661.7,304.10,369.85
2015-08-25 13:00:00,0.00000000,294.08,0.01377,-2.492, 1.917, 97605.7,434.63,367.67
2015-08-25 14:00:00,0.00000000,294.87,0.01359,-2.536, 2.466, 97549.7,550.26,365.66
2015-08-25 15:00:00,0.00000000,295.64,0.01339,-2.585, 3.020, 97494.6,650.10,370.87
2015-08-25 16:00:00,0.00000000,295.98,0.01308,-2.704, 3.570, 97499.7,685.22,369.98
2015-08-25 17:00:00,0.00000000,296.34,0.01277,-2.819, 4.111, 97502.8,697.66,369.10
2015-08-25 18:00:00,0.00000019,296.68,0.01248,-2.936, 4.664, 97505.2,519.75,392.06
2015-08-25 19:00:00,0.00024366,296.41,0.01239,-2.665, 4.740, 97530.8,457.37,392.59
2015-08-25 20:00:00,0.00016185,296.12,0.01229,-2.386, 4.813, 97556.1,382.48,393.03
2015-08-25 21:00:00,0.00004850,295.85,0.01220,-2.117, 4.889, 97580.6,294.11,364.39
2015-08-25 22:00:00,0.00000000,294.89,0.01221,-2.122, 4.302, 97587.2,177.35,366.22
2015-08-25 23:00:00,0.00000000,293.90,0.01220,-2.128, 3.707, 97587.8, 55.03,368.00
2015-08-26 00:00:00,0.00000000,292.94,0.01221,-2.135, 3.124, 97589.4,  0.00,365.60
2015-08-26 01:00:00,0.00000000,292.59,0.01228,-1.943, 3.063, 97596.8,  0.00,365.80
2015-08-26 02:00:00,0.00000000,292.21,0.01235,-1.751, 2.999, 97598.4,  0.00,365.92
2015-08-26 03:00:00,0.00000000,291.85,0.01243,-1.550, 2.940, 97601.3,  0.00,379.55
2015-08-26 04:00:00,0.00000000,291.69,0.01241,-1.544, 2.859, 97621.5,  0.00,379.19
2015-08-26 05:00:00,0.00000000,291.51,0.01239,-1.536, 2.777, 97641.0,  0.00,378.82
2015-08-26 06:00:00,0.00000079,291.35,0.01237,-1.527, 2.697, 97660.8,  0.00,370.55
2015-08-26 07:00:00,0.00000000,290.77,0.01215,-1.192, 2.730, 97625.0,  0.00,371.03
2015-08-26 08:00:00,0.00000000,290.18,0.01190,-0.855, 2.758, 97588.3,  0.00,371.43
2015-08-26 09:00:00,0.00000000,289.61,0.01167,-0.521, 2.788, 97549.0,  0.00,369.58
2015-08-26 10:00:00,0.00003238,289.84,0.01163,-0.762, 2.603, 97602.7,  8.86,368.67
2015-08-26 11:00:00,0.00000085,290.08,0.01159,-1.004, 2.414, 97653.7, 91.65,367.86
2015-08-26 12:00:00,0.00000000,290.32,0.01155,-1.250, 2.228, 97704.5,226.67,367.39
2015-08-26 13:00:00,0.00000000,291.30,0.01184,-0.890, 2.930, 97658.3,324.87,367.51
2015-08-26 14:00:00,0.00000000,292.31,0.01215,-0.527, 3.640, 97609.9,411.78,367.67
2015-08-26 15:00:00,0.00031348,293.30,0.01243,-0.169, 4.349, 97566.0,501.57,376.36
2015-08-26 16:00:00,0.00017355,293.68,0.01249,-0.323, 4.390, 97563.2,528.73,376.20
2015-08-26 17:00:00,0.00044690,294.08,0.01255,-0.478, 4.437, 97562.7,538.22,376.08
2015-08-26 18:00:00,0.00016047,294.48,0.01260,-0.637, 4.482, 97559.8,367.02,394.03
2015-08-26 19:00:00,0.00000000,294.06,0.01232,-0.457, 4.064, 97587.7,322.66,393.72
2015-08-26 20:00:00,0.00000000,293.64,0.01203,-0.273, 3.647, 97618.2,269.33,393.35
2015-08-26 21:00:00,0.00000000,293.23,0.01175,-0.093, 3.228, 97647.7,238.26,375.17
2015-08-26 22:00:00,0.00000000,292.27,0.01153, 0.130, 2.845, 97638.7,142.44,374.78
2015-08-26 23:00:00,0.00006018,291.28,0.01130, 0.353, 2.460, 97628.7, 42.14,374.19
2015-08-27 00:00:00,0.00002178,290.32,0.01108, 0.575, 2.074, 97618.3,  0.00,374.26
2015-08-27 01:00:00,0.00000000,289.65,0.01077, 0.779, 2.013, 97661.0,  0.00,373.65
2015-08-27 02:00:00,0.00000000,288.96,0.01044, 0.981, 1.944, 97702.4,  0.00,372.93
2015-08-27 03:00:00,0.00000000,288.29,0.01013, 1.187, 1.875, 97746.8,  0.00,339.85
2015-08-27 04:00:00,0.00000000,287.71,0.00985, 1.489, 1.717, 97711.0,  0.00,339.19
2015-08-27 05:00:00,0.00000000,287.11,0.00957, 1.790, 1.568, 97677.3,  0.00,338.45
2015-08-27 06:00:00,0.00000000,286.54,0.00929, 2.090, 1.413, 97644.8,  0.00,351.56
2015-08-27 07:00:00,0.00000000,286.26,0.00914, 2.233, 1.162, 97665.6,  0.00,350.86
2015-08-27 08:00:00,0.00000000,285.97,0.00899, 2.374, 0.905, 97688.5,  0.00,350.07
2015-08-27 09:00:00,0.00000000,285.70,0.00884, 2.515, 0.656, 97710.7,  0.00,351.39
2015-08-27 10:00:00,0.00000000,286.32,0.00907, 2.732, 0.662, 97693.4,  5.97,352.39
2015-08-27 11:00:00,0.00000000,286.96,0.00931, 2.951, 0.679, 97676.7, 74.96,353.52
2015-08-27 12:00:00,0.00000000,287.58,0.00954, 3.168, 0.687, 97657.5,245.04,345.70
2015-08-27 13:00:00,0.00000000,289.72,0.01021, 3.443, 0.223, 97679.9,352.17,350.80
2015-08-27 14:00:00,0.00000000,291.92,0.01095, 3.721,-0.236, 97703.1,446.85,356.21
2015-08-27 15:00:00,0.00000000,294.06,0.01167, 4.000,-0.697, 97723.7,421.91,380.60
2015-08-27 16:00:00,0.00000000,293.81,0.01156, 4.695,-0.600, 97690.4,444.76,380.71
2015-08-27 17:00:00,0.00001188,293.56,0.01144, 5.394,-0.511, 97655.8,452.68,380.82
2015-08-27 18:00:00,0.00046319,293.32,0.01133, 6.094,-0.421, 97622.3,498.17,370.97
2015-08-27 19:00:00,0.00000000,293.35,0.01135, 6.154,-0.549, 97650.7,437.51,371.45
2015-08-27 20:00:00,0.00000000,293.39,0.01136, 6.217,-0.675, 97677.9,364.56,371.99
2015-08-27 21:00:00,0.00000000,293.44,0.01138, 6.272,-0.801, 97706.8,204.63,366.69
2015-08-27 22:00:00,0.00024039,292.27,0.01117, 6.003,-0.789, 97768.0,121.28,366.72
2015-08-27 23:00:00,0.00000258,291.07,0.01093, 5.743,-0.776, 97824.9, 33.99,366.52
2015-08-28 00:00:00,0.00000000,289.90,0.01071, 5.472,-0.763, 97884.4,  0.00,323.09
2015-08-28 01:00:00,0.00000000,289.34,0.01050, 5.237,-1.046, 97905.0,  0.00,323.01
2015-08-28 02:00:00,0.00000000,288.75,0.01028, 4.991,-1.329, 97924.7,  0.00,322.86
2015-08-28 03:00:00,0.00000000,288.19,0.01007, 4.758,-1.608, 97943.7,  0.00,307.45
2015-08-28 04:00:00,0.00000000,287.39,0.00963, 4.661,-1.542, 97942.9,  0.00,306.83
2015-08-28 05:00:00,0.00000000,286.57,0.00918, 4.568,-1.471, 97942.3,  0.00,306.14
2015-08-28 06:00:00,0.00000000,285.77,0.00875, 4.472,-1.401, 97943.0,  0.00,293.52
2015-08-28 07:00:00,0.00000000,285.36,0.00851, 4.193,-1.122, 98005.9,  0.00,293.52
2015-08-28 08:00:00,0.00000000,284.92,0.00827, 3.912,-0.850, 98070.1,  0.00,293.42
2015-08-28 09:00:00,0.00000000,284.51,0.00803, 3.629,-0.572, 98135.2,  0.00,290.27
2015-08-28 10:00:00,0.00000000,285.46,0.00852, 3.527,-0.502, 98156.6,  8.60,289.95
2015-08-28 11:00:00,0.00000000,286.44,0.00901, 3.420,-0.435, 98177.5,138.88,289.72
2015-08-28 12:00:00,0.00000000,287.40,0.00949, 3.311,-0.366, 98198.6,324.81,314.37
2015-08-28 13:00:00,0.00000000,289.26,0.00989, 3.639,-0.581, 98210.0,468.15,313.94
2015-08-28 14:00:00,0.00000000,291.18,0.01033, 3.960,-0.801, 98224.4,594.76,313.78
2015-08-28 15:00:00,0.00000000,293.05,0.01072, 4.286,-1.011, 98236.7,673.36,332.36
2015-08-28 16:00:00,0.00000000,293.76,0.01076, 4.797,-0.959, 98228.0,709.94,332.24
2015-08-28 17:00:00,0.00000000,294.49,0.01080, 5.306,-0.907, 98220.4,722.44,332.22
2015-08-28 18:00:00,0.00000000,295.21,0.01083, 5.818,-0.849, 98210.4,646.55,344.84
2015-08-28 19:00:00,0.00000000,295.10,0.01081, 5.907,-0.741, 98200.5,567.23,344.89
2015-08-28 20:00:00,0.00000000,295.00,0.01079, 6.000,-0.637, 98192.1,471.75,344.93
2015-08-28 21:00:00,0.00000000,294.90,0.01077, 6.090,-0.526, 98183.6,288.97,351.99
2015-08-28 22:00:00,0.00000000,293.11,0.01037, 5.255,-0.189, 98168.7,169.66,351.11
2015-08-28 23:00:00,0.00000000,291.27,0.00994, 4.418, 0.150, 98157.1, 44.83,349.93
2015-08-29 00:00:00,0.00000000,289.49,0.00955, 3.578, 0.494, 98144.5,  0.00,305.26
2015-08-29 01:00:00,0.00000000,288.62,0.00920, 3.697, 0.533, 98203.6,  0.00,304.89
2015-08-29 02:00:00,0.00000000,287.72,0.00885, 3.809, 0.568, 98263.3,  0.00,304.45
2015-08-29 03:00:00,0.00000000,286.85,0.00850, 3.925, 0.605, 98323.0,  0.00,296.40
