Time,RAINRATE,T2D,Q2D,U2D,V2D,PSFC,SWDOWN,LWDOWN
2011-08-27 00:00:00,0.00000082,305.08,0.00704,-0.217, 3.471, 82784.8,404.95,363.33
2011-08-27 01:00:00,0.00000082,302.49,0.00632, 0.449, 2.920, 82708.1,229.29,360.08
2011-08-27 02:00:00,0.00000104,299.89,0.00562, 1.119, 2.372, 82630.2, 49.47,356.74
2011-08-27 03:00:00,0.00000082,297.29,0.00498, 1.794, 1.822, 82550.1,  0.00,327.60
2011-08-27 04:00:00,0.00000104,295.83,0.00476, 1.984, 1.592, 82577.1,  0.00,325.69
2011-08-27 05:00:00,0.00000082,294.36,0.00456, 2.178, 1.357, 82602.2,  0.00,323.81
2011-08-27 06:00:00,0.00000078,292.90,0.00435, 2.376, 1.123, 82630.5,  0.00,314.25
2011-08-27 07:00:00,0.00000082,292.02,0.00423, 2.290, 0.838, 82592.7,  0.00,313.02
2011-08-27 08:00:00,0.00000220,291.14,0.00411, 2.209, 0.551, 82557.0,  0.00,311.81
2011-08-27 09:00:00,0.00000082,290.27,0.00399, 2.128, 0.267, 82521.8,  0.00,306.85
2011-08-27 10:00:00,0.00000220,289.78,0.00393, 2.186, 0.221, 82560.0,  0.00,306.22
2011-08-27 11:00:00,0.00000082,289.29,0.00388, 2.255, 0.174, 82594.7,  0.00,305.62
2011-08-27 12:00:00,0.00000104,288.80,0.00382, 2.309, 0.120, 82632.3,  0.00,319.46
2011-08-27 13:00:00,0.00000000,291.31,0.00492, 1.776,-0.071, 82726.3,  0.00,322.54
2011-08-27 14:00:00,0.00000000,293.83,0.00612, 1.242,-0.265, 82815.1, 96.90,325.66
2011-08-27 15:00:00,0.00000000,296.34,0.00740, 0.704,-0.455, 82906.8,293.74,363.66
2011-08-27 16:00:00,0.00000000,298.92,0.00773, 0.308, 0.182, 82942.1,444.84,367.06
2011-08-27 17:00:00,0.00000000,301.50,0.00807,-0.075, 0.822, 82973.7,613.15,370.50
2011-08-27 18:00:00,0.00000000,304.08,0.00842,-0.478, 1.457, 83007.8,736.97,403.55
2011-08-27 19:00:00,0.00000000,304.65,0.00827,-0.048, 1.872, 83022.2,826.89,404.17
2011-08-27 20:00:00,0.00000270,305.23,0.00812, 0.380, 2.286, 83036.5,862.49,404.81
2011-08-27 21:00:00,0.00008801,305.80,0.00796, 0.809, 2.702, 83049.7,798.64,408.10
2011-08-27 22:00:00,0.00002283,305.54,0.00771, 1.256, 2.420, 82994.5,710.61,407.78
2011-08-27 23:00:00,0.00006682,305.28,0.00746, 1.705, 2.138, 82936.8,570.09,407.43
2011-08-28 00:00:00,0.00002004,305.02,0.00721, 2.153, 1.858, 82882.3,400.45,367.16
2011-08-28 01:00:00,0.00000000,302.37,0.00669, 2.213, 1.248, 82822.4,225.07,363.88
2011-08-28 02:00:00,0.00000000,299.72,0.00618, 2.275, 0.638, 82764.9, 45.58,360.52
2011-08-28 03:00:00,0.00000000,297.08,0.00570, 2.332, 0.031, 82705.4,  0.00,327.21
2011-08-28 04:00:00,0.00000000,295.77,0.00555, 2.201,-0.013, 82704.2,  0.00,325.84
2011-08-28 05:00:00,0.00000000,294.46,0.00540, 2.070,-0.057, 82704.9,  0.00,324.45
2011-08-28 06:00:00,0.00000000,293.16,0.00526, 1.929,-0.099, 82702.6,  0.00,316.00
2011-08-28 07:00:00,0.00000000,292.55,0.00516, 2.116,-0.103, 82689.4,  0.00,315.48
2011-08-28 08:00:00,0.00000000,291.95,0.00506, 2.303,-0.106, 82684.1,  0.00,314.96
2011-08-28 09:00:00,0.00000000,291.34,0.00497, 2.491,-0.106, 82671.6,  0.00,310.59
2011-08-28 10:00:00,0.00000000,290.95,0.00491, 2.426,-0.259, 82644.0,  0.00,310.24
2011-08-28 11:00:00,0.00000000,290.55,0.00485, 2.359,-0.411, 82613.1,  0.00,309.89
2011-08-28 12:00:00,0.00000000,290.16,0.00479, 2.295,-0.570, 82584.7,  0.00,321.83
2011-08-28 13:00:00,0.00000000,292.23,0.00554, 1.993,-0.696, 82651.3,  0.00,324.02
2011-08-28 14:00:00,0.00000000,294.31,0.00633, 1.696,-0.827, 82717.5, 95.59,326.20
2011-08-28 15:00:00,0.00000000,296.39,0.00716, 1.396,-0.957, 82781.9,292.59,361.36
2011-08-28 16:00:00,0.00000000,298.85,0.00742, 0.806,-0.425, 82810.0,444.26,364.62
2011-08-28 17:00:00,0.00000000,301.33,0.00769, 0.216, 0.111, 82834.0,612.83,367.88
2011-08-28 18:00:00,0.00000000,303.79,0.00795,-0.375, 0.646, 82860.8,758.76,398.88
2011-08-28 19:00:00,0.00000173,304.63,0.00790, 0.105, 0.901, 82862.5,851.22,400.15
2011-08-28 20:00:00,0.00001280,305.47,0.00785, 0.585, 1.154, 82868.5,887.76,401.39
2011-08-28 21:00:00,0.00129410,306.31,0.00779, 1.063, 1.415, 82872.6,726.89,414.65
2011-08-28 22:00:00,0.00007612,305.63,0.00768, 1.201, 1.470, 82802.5,646.12,414.21
2011-08-28 23:00:00,0.00004977,304.96,0.00756, 1.337, 1.530, 82730.7,517.52,413.77
2011-08-29 00:00:00,0.00012088,304.28,0.00744, 1.472, 1.588, 82656.1,323.06,367.67
2011-08-29 01:00:00,0.00000000,301.73,0.00676, 1.900, 1.094, 82598.4,180.21,365.68
2011-08-29 02:00:00,0.00000000,299.17,0.00609, 2.331, 0.595, 82542.7, 33.98,363.59
2011-08-29 03:00:00,0.00000000,296.62,0.00545, 2.757, 0.103, 82485.0,  0.00,313.58
2011-08-29 04:00:00,0.00000000,295.20,0.00520, 2.676, 0.112, 82501.6,  0.00,312.39
2011-08-29 05:00:00,0.00000000,293.78,0.00495, 2.597, 0.123, 82515.0,  0.00,311.18
2011-08-29 06:00:00,0.00000000,292.35,0.00471, 2.516, 0.135, 82530.9,  0.00,300.67
2011-08-29 07:00:00,0.00000000,291.84,0.00454, 2.472,-0.022, 82498.4,  0.00,300.13
2011-08-29 08:00:00,0.00000000,291.32,0.00437, 2.428,-0.179, 82468.2,  0.00,299.59
2011-08-29 09:00:00,0.00000000,290.80,0.00421, 2.379,-0.338, 82438.5,  0.00,296.84
2011-08-29 10:00:00,0.00000000,290.36,0.00405, 2.346,-0.342, 82427.0,  0.00,296.14
2011-08-29 11:00:00,0.00000000,289.92,0.00389, 2.310,-0.345, 82415.6,  0.00,295.43
2011-08-29 12:00:00,0.00000000,289.48,0.00373, 2.273,-0.352, 82405.2,  0.00,312.21
2011-08-29 13:00:00,0.00000000,291.87,0.00480, 2.177,-0.543, 82506.6,  0.00,314.33
2011-08-29 14:00:00,0.00000000,294.28,0.00594, 2.077,-0.737, 82607.3, 95.25,316.43
2011-08-29 15:00:00,0.00000000,296.67,0.00713, 1.982,-0.932, 82710.5,295.01,347.04
2011-08-29 16:00:00,0.00000000,299.29,0.00700, 1.315,-0.067, 82742.0,448.89,349.81
2011-08-29 17:00:00,0.00000000,301.92,0.00685, 0.660, 0.799, 82772.3,619.62,352.56
2011-08-29 18:00:00,0.00000000,304.53,0.00666, 0.001, 1.664, 82801.2,769.04,378.14
2011-08-29 19:00:00,0.00000000,305.05,0.00650, 0.329, 2.446, 82770.0,862.83,378.55
2011-08-29 20:00:00,0.00000000,305.56,0.00633, 0.656, 3.222, 82738.6,899.65,378.95
2011-08-29 21:00:00,0.00000000,306.08,0.00616, 0.978, 4.006, 82706.7,870.49,377.82
2011-08-29 22:00:00,0.00000000,305.52,0.00614, 2.016, 3.804, 82639.2,773.20,377.39
2011-08-29 23:00:00,0.00000000,304.96,0.00612, 3.053, 3.610, 82570.9,618.44,376.92
2011-08-30 00:00:00,0.00000000,304.41,0.00610, 4.083, 3.411, 82504.2,406.85,327.06
2011-08-30 01:00:00,0.00000000,302.21,0.00507, 4.165, 3.000, 82505.4,225.17,325.73
2011-08-30 02:00:00,0.00000000,300.00,0.00408, 4.249, 2.580, 82504.2, 39.22,324.33
2011-08-30 03:00:00,0.00000000,297.80,0.00312, 4.334, 2.168, 82505.3,  0.00,299.65
2011-08-30 04:00:00,0.00000000,296.44,0.00302, 4.231, 1.930, 82470.5,  0.00,298.62
2011-08-30 05:00:00,0.00000000,295.07,0.00292, 4.127, 1.701, 82433.6,  0.00,297.56
2011-08-30 06:00:00,0.00000000,293.71,0.00282, 4.020, 1.466, 82394.1,  0.00,286.83
2011-08-30 07:00:00,0.00000000,292.46,0.00276, 3.523, 1.081, 82357.0,  0.00,285.85
2011-08-30 08:00:00,0.00000000,291.21,0.00269, 3.027, 0.695, 82323.9,  0.00,284.78
2011-08-30 09:00:00,0.00000000,289.96,0.00262, 2.540, 0.306, 82287.8,  0.00,281.25
2011-08-30 10:00:00,0.00000000,289.41,0.00271, 2.514, 0.424, 82288.9,  0.00,280.61
2011-08-30 11:00:00,0.00000000,288.86,0.00279, 2.491, 0.532, 82290.7,  0.00,279.96
2011-08-30 12:00:00,0.00000000,288.30,0.00287, 2.470, 0.644, 82288.1,  0.00,281.18
2011-08-30 13:00:00,0.00000000,290.36,0.00271, 2.669, 0.539, 82340.2,  0.00,282.97
2011-08-30 14:00:00,0.00000000,292.41,0.00254, 2.868, 0.423, 82387.4, 97.12,284.72
2011-08-30 15:00:00,0.00000000,294.46,0.00235, 3.068, 0.309, 82439.0,299.31,313.54
2011-08-30 16:00:00,0.00000000,297.22,0.00244, 2.986, 1.284, 82480.8,456.44,316.31
2011-08-30 17:00:00,0.00000000,299.98,0.00255, 2.905, 2.261, 82523.6,630.63,319.08
2011-08-30 18:00:00,0.00000000,302.74,0.00265, 2.822, 3.234, 82562.8,780.14,342.96
2011-08-30 19:00:00,0.00000000,303.51,0.00283, 3.026, 3.615, 82535.4,875.30,343.65
2011-08-30 20:00:00,0.00000000,304.29,0.00301, 3.231, 3.992, 82505.4,912.38,344.35
2011-08-30 21:00:00,0.00000000,305.06,0.00320, 3.438, 4.367, 82478.1,881.94,346.05
2011-08-30 22:00:00,0.00000000,304.30,0.00324, 4.051, 4.367, 82455.2,782.74,345.47
2011-08-30 23:00:00,0.00000000,303.54,0.00328, 4.666, 4.358, 82434.1,625.20,344.86
2011-08-31 00:00:00,0.00000000,302.78,0.00332, 5.278, 4.360, 82414.0,415.57,291.40
2011-08-31 01:00:00,0.00000000,300.40,0.00262, 5.263, 3.931, 82388.0,228.14,290.18
2011-08-31 02:00:00,0.00000000,298.01,0.00194, 5.248, 3.510, 82365.0, 36.28,288.84
2011-08-31 03:00:00,0.00000000,295.63,0.00128, 5.229, 3.086, 82341.4,  0.00,273.94
2011-08-31 04:00:00,0.00000000,294.28,0.00131, 5.034, 2.901, 82304.5,  0.00,273.04
2011-08-31 05:00:00,0.00000000,292.93,0.00133, 4.834, 2.715, 82265.2,  0.00,272.14
2011-08-31 06:00:00,0.00000000,291.58,0.00136, 4.637, 2.531, 82223.3,  0.00,268.55
2011-08-31 07:00:00,0.00000000,290.76,0.00138, 4.489, 2.524, 82185.9,  0.00,267.93
2011-08-31 08:00:00,0.00000000,289.94,0.00139, 4.351, 2.515, 82145.7,  0.00,267.32
2011-08-31 09:00:00,0.00000000,289.13,0.00140, 4.206, 2.504, 82106.5,  0.00,265.61
2011-08-31 10:00:00,0.00000000,288.39,0.00144, 4.282, 2.376, 82077.2,  0.00,264.63
2011-08-31 11:00:00,0.00000000,287.66,0.00147, 4.357, 2.251, 82046.6,  0.00,263.71
2011-08-31 12:00:00,0.00000000,286.93,0.00149, 4.437, 2.122, 82017.2,  0.00,269.61
2011-08-31 13:00:00,0.00000000,288.78,0.00188, 4.267, 2.007, 82106.7,  0.00,271.78
2011-08-31 14:00:00,0.00000000,290.64,0.00230, 4.100, 1.890, 82196.9, 95.77,273.91
2011-08-31 15:00:00,0.00000000,292.49,0.00274, 3.931, 1.770, 82282.5,298.97,297.66
2011-08-31 16:00:00,0.00000000,295.45,0.00295, 4.137, 2.367, 82341.7,457.00,302.03
2011-08-31 17:00:00,0.00000000,298.42,0.00317, 4.339, 2.967, 82397.3,631.88,306.42
2011-08-31 18:00:00,0.00000000,301.38,0.00339, 4.545, 3.562, 82451.4,779.86,334.98
2011-08-31 19:00:00,0.00000000,302.54,0.00350, 4.820, 4.135, 82478.7,874.86,336.93
2011-08-31 20:00:00,0.00000000,303.69,0.00361, 5.094, 4.710, 82502.9,911.71,338.83
2011-08-31 21:00:00,0.00000000,304.85,0.00373, 5.364, 5.284, 82527.0,880.86,342.85
2011-08-31 22:00:00,0.00000000,304.19,0.00373, 5.589, 5.011, 82479.0,781.10,341.84
2011-08-31 23:00:00,0.00000000,303.52,0.00373, 5.817, 4.736, 82435.5,622.86,340.84
2011-09-01 00:00:00,0.00000000,302.86,0.00373, 6.046, 4.461, 82389.1,407.83,309.69
2011-09-01 01:00:00,0.00000000,299.86,0.00309, 5.796, 4.264, 82341.2,225.17,305.00
2011-09-01 02:00:00,0.00000000,296.86,0.00252, 5.542, 4.070, 82294.9, 32.26,300.29
2011-09-01 03:00:00,0.00000000,293.86,0.00200, 5.290, 3.874, 82247.5,  0.00,279.81
2011-09-01 04:00:00,0.00000000,291.93,0.00197, 5.086, 3.364, 82222.0,  0.00,276.58
2011-09-01 05:00:00,0.00000000,289.99,0.00193, 4.880, 2.849, 82196.3,  0.00,273.35
2011-09-01 06:00:00,0.00000000,288.07,0.00189, 4.671, 2.339, 82169.4,  0.00,268.22
2011-09-01 07:00:00,0.00000000,287.30,0.00185, 4.688, 2.337, 82160.2,  0.00,266.63
2011-09-01 08:00:00,0.00000000,286.53,0.00181, 4.701, 2.337, 82153.1,  0.00,265.03
2011-09-01 09:00:00,0.00000000,285.76,0.00177, 4.714, 2.334, 82144.6,  0.00,265.92
2011-09-01 10:00:00,0.00000000,285.33,0.00180, 4.619, 2.236, 82140.9,  0.00,265.32
2011-09-01 11:00:00,0.00000000,284.89,0.00184, 4.513, 2.136, 82132.4,  0.00,264.72
2011-09-01 12:00:00,0.00000000,284.46,0.00186, 4.418, 2.038, 82125.0,  0.00,266.29
2011-09-01 13:00:00,0.00000000,286.62,0.00179, 4.022, 1.769, 82210.7,  0.00,269.20
2011-09-01 14:00:00,0.00000000,288.78,0.00170, 3.630, 1.504, 82295.3, 89.31,272.10
2011-09-01 15:00:00,0.00000000,290.93,0.00159, 3.234, 1.241, 82381.3,284.56,294.26
2011-09-01 16:00:00,0.00000000,294.18,0.00171, 3.599, 1.762, 82476.4,445.67,298.80
2011-09-01 17:00:00,0.00000000,297.43,0.00184, 3.957, 2.289, 82571.6,606.42,303.30
2011-09-01 18:00:00,0.00000000,300.68,0.00197, 4.319, 2.814, 82667.2,773.48,322.52
2011-09-01 19:00:00,0.00000000,301.89,0.00216, 4.238, 3.174, 82662.8,879.26,324.06
2011-09-01 20:00:00,0.00000000,303.11,0.00237, 4.153, 3.534, 82658.9,919.86,325.62
2011-09-01 21:00:00,0.00000000,304.33,0.00258, 4.077, 3.895, 82654.1,908.99,327.94
2011-09-01 22:00:00,0.00000000,303.66,0.00261, 4.574, 3.909, 82613.1,808.37,327.08
2011-09-01 23:00:00,0.00000000,302.98,0.00264, 5.079, 3.916, 82573.0,633.89,326.17
2011-09-02 00:00:00,0.00000000,302.31,0.00267, 5.575, 3.930, 82530.5,402.61,310.34
2011-09-02 01:00:00,0.00000000,299.65,0.00261, 5.341, 3.139, 82506.6,220.32,307.27
2011-09-02 02:00:00,0.00000000,296.97,0.00254, 5.104, 2.342, 82483.3, 27.91,304.19
2011-09-02 03:00:00,0.00000000,294.30,0.00246, 4.860, 1.553, 82454.1,  0.00,282.61
2011-09-02 04:00:00,0.00000000,293.12,0.00238, 4.483, 1.197, 82444.8,  0.00,281.49
2011-09-02 05:00:00,0.00000000,291.95,0.00229, 4.105, 0.842, 82434.2,  0.00,280.40
2011-09-02 06:00:00,0.00000000,290.77,0.00221, 3.731, 0.487, 82424.2,  0.00,278.03
2011-09-02 07:00:00,0.00000000,289.97,0.00215, 3.422, 0.231, 82396.7,  0.00,277.32
2011-09-02 08:00:00,0.00000000,289.17,0.00209, 3.114,-0.027, 82372.7,  0.00,276.60
2011-09-02 09:00:00,0.00000000,288.37,0.00203, 2.805,-0.284, 82344.8,  0.00,275.49
2011-09-02 10:00:00,0.00000000,288.07,0.00204, 2.657,-0.459, 82354.9,  0.00,275.60
2011-09-02 11:00:00,0.00000000,287.76,0.00205, 2.516,-0.631, 82366.3,  0.00,275.69
2011-09-02 12:00:00,0.00000000,287.46,0.00206, 2.369,-0.803, 82375.6,  0.00,278.77
2011-09-02 13:00:00,0.00000000,289.53,0.00216, 2.263,-0.962, 82455.6,  0.00,280.59
2011-09-02 14:00:00,0.00000000,291.62,0.00227, 2.163,-1.121, 82535.8, 87.77,282.46
2011-09-02 15:00:00,0.00000000,293.69,0.00238, 2.059,-1.282, 82615.3,279.54,316.39
2011-09-02 16:00:00,0.00000000,296.57,0.00273, 1.791,-1.029, 82686.4,438.83,319.49
2011-09-02 17:00:00,0.00000000,299.45,0.00310, 1.529,-0.779, 82755.4,597.58,322.63
2011-09-02 18:00:00,0.00000000,302.32,0.00349, 1.263,-0.528, 82823.3,757.55,351.11
2011-09-02 19:00:00,0.00000000,303.20,0.00377, 0.806, 0.221, 82818.2,861.09,352.23
2011-09-02 20:00:00,0.00000000,304.07,0.00406, 0.358, 0.966, 82812.0,900.59,353.39
2011-09-02 21:00:00,0.00000000,304.95,0.00435,-0.098, 1.716, 82805.4,885.97,359.38
2011-09-02 22:00:00,0.00000000,304.52,0.00436, 0.977, 1.810, 82734.8,787.13,359.14
2011-09-02 23:00:00,0.00000000,304.09,0.00437, 2.051, 1.903, 82663.8,616.26,358.92
2011-09-03 00:00:00,0.00000000,303.66,0.00439, 3.124, 1.995, 82591.0,391.90,327.44
2011-09-03 01:00:00,0.00000000,300.96,0.00395, 2.792, 1.849, 82539.4,212.49,325.06
2011-09-03 02:00:00,0.00000000,298.25,0.00354, 2.457, 1.699, 82484.0, 23.23,322.59
2011-09-03 03:00:00,0.00000000,295.55,0.00315, 2.122, 1.550, 82429.1,  0.00,297.43
2011-09-03 04:00:00,0.00000000,294.36,0.00307, 2.329, 1.154, 82463.0,  0.00,296.35
2011-09-03 05:00:00,0.00000000,293.15,0.00299, 2.534, 0.757, 82497.9,  0.00,295.26
2011-09-03 06:00:00,0.00000000,291.95,0.00292, 2.738, 0.355, 82533.1,  0.00,290.17
2011-09-03 07:00:00,0.00000000,291.09,0.00290, 2.681, 0.287, 82458.7,  0.00,289.31
2011-09-03 08:00:00,0.00000000,290.24,0.00289, 2.621, 0.217, 82384.5,  0.00,288.50
2011-09-03 09:00:00,0.00000000,289.38,0.00287, 2.566, 0.148, 82312.6,  0.00,286.00
2011-09-03 10:00:00,0.00000000,288.88,0.00286, 2.495,-0.116, 82277.7,  0.00,285.58
2011-09-03 11:00:00,0.00000000,288.38,0.00285, 2.426,-0.374, 82248.0,  0.00,285.15
2011-09-03 12:00:00,0.00000000,287.88,0.00284, 2.352,-0.633, 82216.6,  0.00,290.40
2011-09-03 13:00:00,0.00000000,290.11,0.00338, 2.444,-0.821, 82314.6,  0.00,292.06
2011-09-03 14:00:00,0.00000000,292.34,0.00394, 2.532,-1.012, 82410.3, 85.02,293.71
2011-09-03 15:00:00,0.00000000,294.56,0.00452, 2.622,-1.200, 82505.3,277.77,320.65
2011-09-03 16:00:00,0.00000000,297.14,0.00452, 2.308,-0.770, 82639.1,437.06,322.73
2011-09-03 17:00:00,0.00000000,299.72,0.00450, 1.993,-0.343, 82770.2,595.68,324.86
2011-09-03 18:00:00,0.00000000,302.30,0.00448, 1.678, 0.086, 82900.3,758.33,349.28
2011-09-03 19:00:00,0.00000000,303.08,0.00438, 1.876, 0.621, 82849.9,861.94,349.78
2011-09-03 20:00:00,0.00000000,303.87,0.00428, 2.074, 1.161, 82795.8,901.15,350.26
2011-09-03 21:00:00,0.00000000,304.66,0.00418, 2.278, 1.694, 82741.2,888.05,351.49
2011-09-03 22:00:00,0.00000000,304.22,0.00415, 2.784, 1.384, 82728.2,788.24,351.06
2011-09-03 23:00:00,0.00000000,303.79,0.00411, 3.292, 1.065, 82708.0,616.12,350.55
2011-09-04 00:00:00,0.00000000,303.35,0.00408, 3.798, 0.747, 82689.7,384.74,330.20
2011-09-04 01:00:00,0.00000000,300.58,0.00374, 3.373, 0.573, 82615.8,206.67,327.17
2011-09-04 02:00:00,0.00000000,297.80,0.00341, 2.948, 0.393, 82536.8, 18.85,324.13
2011-09-04 03:00:00,0.00000000,295.03,0.00311, 2.523, 0.214, 82460.2,  0.00,298.94
2011-09-04 04:00:00,0.00000000,293.72,0.00300, 2.568, 0.063, 82460.9,  0.00,297.58
2011-09-04 05:00:00,0.00000000,292.41,0.00289, 2.608,-0.095, 82461.7,  0.00,296.20
2011-09-04 06:00:00,0.00000000,291.11,0.00279, 2.655,-0.251, 82460.3,  0.00,290.18
2011-09-04 07:00:00,0.00000000,290.43,0.00273, 2.568,-0.359, 82431.0,  0.00,289.34
2011-09-04 08:00:00,0.00000000,289.76,0.00267, 2.481,-0.473, 82406.1,  0.00,288.52
2011-09-04 09:00:00,0.00000000,289.09,0.00261, 2.399,-0.584, 82378.1,  0.00,284.85
2011-09-04 10:00:00,0.00000000,288.71,0.00262, 2.398,-0.648, 82376.6,  0.00,284.97
2011-09-04 11:00:00,0.00000000,288.34,0.00262, 2.390,-0.709, 82370.8,  0.00,285.13
2011-09-04 12:00:00,0.00000000,287.96,0.00263, 2.384,-0.774, 82365.9,  0.00,299.47
2011-09-04 13:00:00,0.00000000,290.32,0.00329, 2.214,-1.124, 82423.8,  0.00,301.45
2011-09-04 14:00:00,0.00000000,292.68,0.00400, 2.043,-1.469, 82486.5, 82.12,303.47
2011-09-04 15:00:00,0.00000000,295.04,0.00474, 1.872,-1.818, 82542.9,271.06,337.94
2011-09-04 16:00:00,0.00000000,297.56,0.00472, 1.275,-1.551, 82652.7,427.52,339.89
2011-09-04 17:00:00,0.00000000,300.09,0.00470, 0.687,-1.278, 82765.4,583.13,341.83
2011-09-04 18:00:00,0.00000000,302.62,0.00467, 0.093,-1.010, 82873.9,734.70,369.54
2011-09-04 19:00:00,0.00000000,303.24,0.00482, 0.168,-0.292, 82816.3,835.01,369.92
2011-09-04 20:00:00,0.00000000,303.85,0.00498, 0.245, 0.426, 82758.9,872.75,370.31
2011-09-04 21:00:00,0.00000000,304.47,0.00513, 0.326, 1.139, 82704.7,859.98,374.78
2011-09-04 22:00:00,0.00000000,304.09,0.00519, 0.930, 1.500, 82658.0,762.64,374.75
2011-09-04 23:00:00,0.00000000,303.73,0.00524, 1.541, 1.857, 82614.5,595.12,374.73
2011-09-05 00:00:00,0.00000000,303.36,0.00530, 2.148, 2.220, 82568.6,379.67,330.73
2011-09-05 01:00:00,0.00000000,300.97,0.00452, 2.251, 1.612, 82571.4,201.97,329.08
2011-09-05 02:00:00,0.00000000,298.58,0.00377, 2.353, 1.007, 82572.8, 14.57,327.41
2011-09-05 03:00:00,0.00000000,296.20,0.00305, 2.462, 0.401, 82572.2,  0.00,309.23
2011-09-05 04:00:00,0.00000000,295.30,0.00307, 2.389, 0.197, 82566.6,  0.00,308.96
2011-09-05 05:00:00,0.00000000,294.41,0.00308, 2.332,-0.004, 82564.7,  0.00,308.75
2011-09-05 06:00:00,0.00000000,293.52,0.00310, 2.269,-0.206, 82560.4,  0.00,308.52
2011-09-05 07:00:00,0.00000000,293.15,0.00320, 2.270,-0.351, 82476.8,  0.00,308.84
2011-09-05 08:00:00,0.00000000,292.77,0.00331, 2.270,-0.500, 82396.6,  0.00,309.13
2011-09-05 09:00:00,0.00000000,292.40,0.00342, 2.264,-0.646, 82315.1,  0.00,309.16
2011-09-05 10:00:00,0.00000000,292.12,0.00349, 1.869,-0.855, 82329.8,  0.00,309.10
2011-09-05 11:00:00,0.00000000,291.84,0.00356, 1.471,-1.069, 82347.6,  0.00,309.03
2011-09-05 12:00:00,0.00000000,291.56,0.00364, 1.068,-1.280, 82365.2,  0.00,360.53
2011-09-05 13:00:00,0.00002396,293.24,0.00430, 0.846,-1.379, 82427.0,  0.00,362.29
2011-09-05 14:00:00,0.00002202,294.93,0.00499, 0.620,-1.480, 82488.6, 62.33,364.09
2011-09-05 15:00:00,0.00000000,296.61,0.00570, 0.396,-1.578, 82550.3,222.71,362.42
2011-09-05 16:00:00,0.00000000,298.66,0.00578,-0.769,-1.528, 82610.7,352.24,364.59
2011-09-05 17:00:00,0.00000000,300.71,0.00586,-1.930,-1.482, 82672.9,480.32,366.80
2011-09-05 18:00:00,0.00000000,302.75,0.00594,-3.096,-1.438, 82735.3,585.57,385.39
2011-09-05 19:00:00,0.00009669,302.43,0.00626,-3.132,-1.764, 82739.9,665.47,384.53
2011-09-05 20:00:00,0.00003771,302.11,0.00658,-3.176,-2.089, 82747.1,695.37,383.68
2011-09-05 21:00:00,0.00000000,301.80,0.00690,-3.216,-2.415, 82754.8,735.69,384.54
2011-09-05 22:00:00,0.00004259,301.40,0.00699,-2.321,-2.204, 82714.6,651.80,383.91
2011-09-05 23:00:00,0.00000562,301.01,0.00708,-1.424,-1.993, 82672.5,507.78,383.24
2011-09-06 00:00:00,0.00007667,300.62,0.00717,-0.533,-1.778, 82630.9,277.20,377.36
2011-09-06 01:00:00,0.00012467,298.68,0.00737,-0.992,-1.348, 82595.3,145.95,375.55
2011-09-06 02:00:00,0.00004770,296.73,0.00754,-1.457,-0.916, 82554.2,  7.58,373.66
2011-09-06 03:00:00,0.00003910,294.79,0.00771,-1.914,-0.484, 82518.1,  0.00,346.44
2011-09-06 04:00:00,0.00004016,294.17,0.00778,-1.998,-0.452, 82574.2,  0.00,345.65
2011-09-06 05:00:00,0.00001226,293.55,0.00785,-2.078,-0.429, 82629.8,  0.00,344.87
2011-09-06 06:00:00,0.00010607,292.93,0.00792,-2.158,-0.407, 82682.1,  0.00,349.64
2011-09-06 07:00:00,0.00001001,292.21,0.00783,-2.161,-0.538, 82616.0,  0.00,348.70
2011-09-06 08:00:00,0.00000178,291.48,0.00775,-2.166,-0.668, 82549.6,  0.00,347.74
2011-09-06 09:00:00,0.00000000,290.76,0.00766,-2.171,-0.801, 82480.1,  0.00,326.32
2011-09-06 10:00:00,0.00000000,290.02,0.00750,-1.801,-0.748, 82485.8,  0.00,324.94
2011-09-06 11:00:00,0.00001135,289.28,0.00734,-1.435,-0.693, 82490.8,  0.00,323.58
2011-09-06 12:00:00,0.00003255,288.54,0.00718,-1.068,-0.638, 82494.8,  0.00,330.72
2011-09-06 13:00:00,0.00000000,290.01,0.00787,-0.669,-0.619, 82542.8,  0.00,332.55
2011-09-06 14:00:00,0.00000000,291.49,0.00860,-0.271,-0.600, 82592.3, 72.68,334.48
2011-09-06 15:00:00,0.00000000,292.96,0.00934, 0.131,-0.580, 82638.2,231.97,357.21
2011-09-06 16:00:00,0.00000000,295.09,0.00972,-0.730,-0.639, 82732.8,367.52,360.83
2011-09-06 17:00:00,0.00000000,297.24,0.01011,-1.589,-0.700, 82822.2,502.79,364.49
2011-09-06 18:00:00,0.00000000,299.38,0.01050,-2.445,-0.761, 82914.3,686.67,390.38
2011-09-06 19:00:00,0.00000000,300.82,0.01045,-2.394,-0.530, 82877.9,780.56,393.19
2011-09-06 20:00:00,0.00000000,302.26,0.01038,-2.337,-0.301, 82840.4,815.41,396.00
2011-09-06 21:00:00,0.00000000,303.71,0.01028,-2.285,-0.071, 82805.7,844.12,400.39
2011-09-06 22:00:00,0.00000000,303.72,0.01011,-1.119, 0.617, 82784.2,747.10,400.82
2011-09-06 23:00:00,0.00000000,303.72,0.00992, 0.044, 1.306, 82767.8,581.00,401.23
2011-09-07 00:00:00,0.00000000,303.73,0.00974, 1.206, 1.994, 82749.0,359.71,368.99
