Time,RAINRATE,T2D,Q2D,U2D,V2D,PSFC,SWDOWN,LWDOWN
2015-01-27 18:00:00,0.00000000,291.47,0.01070,-0.484, 0.464, 94141.9,472.32,313.92
2015-01-27 19:00:00,0.00000000,293.09,0.01108,-0.675, 0.759, 94062.8,565.65,316.41
2015-01-27 20:00:00,0.00000000,294.76,0.01152,-0.869, 1.065, 93982.0,597.09,319.04
2015-01-27 21:00:00,0.00000000,296.38,0.01193,-1.050, 1.370, 93903.6,590.06,329.46
2015-01-27 22:00:00,0.00000000,296.43,0.01194,-1.180, 1.762, 93882.7,504.31,329.63
2015-01-27 23:00:00,0.00000000,296.48,0.01195,-1.308, 2.152, 93858.9,356.08,329.89
2015-01-28 00:00:00,0.00000000,296.53,0.01197,-1.437, 2.546, 93838.9,153.66,305.57
2015-01-28 01:00:00,0.00000000,293.85,0.01113,-1.438, 2.216, 93881.9, 17.32,301.53
2015-01-28 02:00:00,0.00000000,291.09,0.01028,-1.434, 1.880, 93925.6,  0.00,297.19
2015-01-28 03:00:00,0.00000000,288.42,0.00952,-1.436, 1.545, 93971.0,  0.00,284.37
2015-01-28 04:00:00,0.00000000,287.36,0.00912,-0.934, 1.630, 94045.4,  0.00,282.79
2015-01-28 05:00:00,0.00000000,286.28,0.00871,-0.434, 1.711, 94120.5,  0.00,281.07
2015-01-28 06:00:00,0.00000000,285.22,0.00833, 0.070, 1.793, 94196.9,  0.00,271.46
2015-01-28 07:00:00,0.00000000,284.83,0.00800, 0.597, 1.392, 94177.5,  0.00,270.58
2015-01-28 08:00:00,0.00000000,284.43,0.00768, 1.128, 0.986, 94152.5,  0.00,269.65
2015-01-28 09:00:00,0.00000000,284.03,0.00736, 1.651, 0.582, 94132.1,  0.00,263.16
2015-01-28 10:00:00,0.00000000,283.78,0.00719, 1.180,-0.053, 94152.9,  0.00,263.24
2015-01-28 11:00:00,0.00000000,283.52,0.00701, 0.707,-0.691, 94175.9,  0.00,263.28
2015-01-28 12:00:00,0.00000000,283.26,0.00684, 0.237,-1.321, 94197.7,  0.00,257.20
2015-01-28 13:00:00,0.00000000,283.19,0.00661, 0.374,-1.518, 94262.5,  0.00,257.63
2015-01-28 14:00:00,0.00000000,283.14,0.00637, 0.509,-1.718, 94327.6,  0.00,258.06
2015-01-28 15:00:00,0.00000000,283.07,0.00613, 0.648,-1.906, 94389.6, 27.36,275.95
2015-01-28 16:00:00,0.00000000,286.15,0.00667, 0.218,-1.574, 94332.6,184.90,278.28
2015-01-28 17:00:00,0.00000000,289.32,0.00728,-0.213,-1.242, 94278.9,319.92,280.92
2015-01-28 18:00:00,0.00000000,292.40,0.00787,-0.649,-0.898, 94219.2,449.25,310.65
2015-01-28 19:00:00,0.00000000,293.38,0.00768,-1.166,-1.386, 94071.7,537.94,310.95
2015-01-28 20:00:00,0.00000000,294.39,0.00750,-1.683,-1.874, 93921.4,567.90,311.48
2015-01-28 21:00:00,0.00000000,295.37,0.00730,-2.203,-2.356, 93772.1,548.90,330.01
2015-01-28 22:00:00,0.00000000,295.17,0.00719,-2.055,-2.415, 93748.3,469.64,329.33
2015-01-28 23:00:00,0.00000000,294.94,0.00706,-1.898,-2.466, 93725.4,332.40,328.58
2015-01-29 00:00:00,0.00000000,294.72,0.00695,-1.747,-2.522, 93700.5,168.23,338.37
2015-01-29 01:00:00,0.00000000,293.52,0.00722,-1.513,-2.305, 93700.8, 21.27,338.38
2015-01-29 02:00:00,0.00000000,292.27,0.00748,-1.275,-2.088, 93702.0,  0.00,338.25
2015-01-29 03:00:00,0.00000000,291.07,0.00775,-1.033,-1.874, 93700.5,  0.00,345.59
2015-01-29 04:00:00,0.00000000,290.04,0.00741,-0.387,-1.785, 93746.4,  0.00,341.94
2015-01-29 05:00:00,0.00000000,288.98,0.00708, 0.263,-1.709, 93786.9,  0.00,338.17
2015-01-29 06:00:00,0.00000000,287.94,0.00676, 0.920,-1.620, 93832.7,  0.00,346.52
2015-01-29 07:00:00,0.00000000,287.73,0.00679, 0.741,-1.681, 93881.0,  0.00,346.42
2015-01-29 08:00:00,0.00000000,287.51,0.00682, 0.557,-1.742, 93929.0,  0.00,346.35
2015-01-29 09:00:00,0.00000000,287.30,0.00685, 0.385,-1.808, 93979.4,  0.00,345.07
2015-01-29 10:00:00,0.00000000,287.08,0.00683, 0.294,-1.592, 93863.7,  0.00,345.19
2015-01-29 11:00:00,0.00000000,286.86,0.00681, 0.196,-1.383, 93750.2,  0.00,345.25
2015-01-29 12:00:00,0.00000000,286.65,0.00680, 0.104,-1.171, 93634.8,  0.00,342.07
2015-01-29 13:00:00,0.00000000,286.59,0.00630, 0.143,-1.231, 93751.7,  0.00,341.65
2015-01-29 14:00:00,0.00000000,286.55,0.00581, 0.176,-1.285, 93869.9,  0.00,341.25
2015-01-29 15:00:00,0.00000000,286.51,0.00533, 0.215,-1.338, 93986.1, 22.64,346.61
2015-01-29 16:00:00,0.00000000,287.99,0.00513, 0.217,-1.437, 93883.6,146.01,345.56
2015-01-29 17:00:00,0.00000000,289.51,0.00495, 0.231,-1.535, 93780.8,251.71,344.66
2015-01-29 18:00:00,0.00000000,290.99,0.00477, 0.242,-1.632, 93678.3,338.04,359.11
2015-01-29 19:00:00,0.00000271,291.34,0.00462,-0.526,-1.437, 93655.6,404.69,358.27
2015-01-29 20:00:00,0.00000913,291.69,0.00448,-1.290,-1.232, 93634.7,427.26,357.59
2015-01-29 21:00:00,0.00000000,292.04,0.00434,-2.061,-1.035, 93614.9,404.62,360.09
2015-01-29 22:00:00,0.00000000,291.46,0.00432,-2.454,-1.009, 93576.6,346.63,359.08
2015-01-29 23:00:00,0.00000000,290.87,0.00429,-2.851,-0.974, 93536.8,245.89,358.02
2015-01-30 00:00:00,0.00000435,290.29,0.00426,-3.243,-0.946, 93498.9,125.97,348.83
2015-01-30 01:00:00,0.00000762,289.50,0.00479,-3.091,-0.259, 93519.1, 17.61,350.84
2015-01-30 02:00:00,0.00000127,288.69,0.00534,-2.940, 0.418, 93536.7,  0.00,352.77
2015-01-30 03:00:00,0.00000000,287.91,0.00593,-2.785, 1.103, 93553.3,  0.00,353.33
2015-01-30 04:00:00,0.00000000,287.48,0.00623,-2.184, 0.605, 93581.5,  0.00,354.07
2015-01-30 05:00:00,0.00000000,287.04,0.00654,-1.589, 0.108, 93605.8,  0.00,354.81
2015-01-30 06:00:00,0.00000000,286.62,0.00685,-0.987,-0.386, 93631.7,  0.00,357.24
2015-01-30 07:00:00,0.00000000,286.38,0.00700,-0.745,-0.469, 93545.8,  0.00,357.80
2015-01-30 08:00:00,0.00000000,286.14,0.00716,-0.495,-0.550, 93459.3,  0.00,358.33
2015-01-30 09:00:00,0.00000000,285.91,0.00731,-0.250,-0.633, 93373.1,  0.00,355.52
2015-01-30 10:00:00,0.00002184,285.64,0.00740,-0.150,-0.652, 93379.1,  0.00,356.12
2015-01-30 11:00:00,0.00001583,285.37,0.00748,-0.050,-0.676, 93384.1,  0.00,356.67
2015-01-30 12:00:00,0.00002501,285.11,0.00757, 0.056,-0.694, 93388.7,  0.00,351.47
2015-01-30 13:00:00,0.00004852,284.77,0.00763, 0.760,-0.993, 93415.1,  0.00,352.10
2015-01-30 14:00:00,0.00009823,284.43,0.00769, 1.463,-1.281, 93440.6,  0.00,352.62
2015-01-30 15:00:00,0.00012548,284.10,0.00776, 2.164,-1.576, 93466.2, 14.75,348.50
2015-01-30 16:00:00,0.00009586,285.27,0.00792, 1.778,-1.700, 93454.0, 90.60,350.57
2015-01-30 17:00:00,0.00007579,286.48,0.00810, 1.395,-1.821, 93444.4,155.62,352.87
2015-01-30 18:00:00,0.00005101,287.65,0.00826, 1.010,-1.937, 93428.4,239.95,353.28
2015-01-30 19:00:00,0.00002764,288.36,0.00848, 1.064,-1.566, 93358.8,287.14,354.80
2015-01-30 20:00:00,0.00000882,289.10,0.00871, 1.124,-1.190, 93285.6,303.25,356.43
2015-01-30 21:00:00,0.00001961,289.82,0.00893, 1.185,-0.812, 93218.3,314.05,368.26
2015-01-30 22:00:00,0.00004572,289.84,0.00896, 1.235,-0.315, 93135.9,269.31,367.77
2015-01-30 23:00:00,0.00006337,289.86,0.00899, 1.291, 0.187, 93059.3,191.54,367.34
2015-01-31 00:00:00,0.00004141,289.89,0.00902, 1.341, 0.684, 92978.5, 88.26,370.33
2015-01-31 01:00:00,0.00001106,289.23,0.00903, 1.262, 0.562, 93016.0, 13.49,369.77
2015-01-31 02:00:00,0.00000031,288.55,0.00904, 1.186, 0.436, 93049.7,  0.00,369.13
2015-01-31 03:00:00,0.00000443,287.89,0.00905, 1.102, 0.309, 93089.6,  0.00,335.26
2015-01-31 04:00:00,0.00000000,287.33,0.00894, 1.286, 0.539, 93069.5,  0.00,334.76
2015-01-31 05:00:00,0.00000000,286.74,0.00881, 1.472, 0.771, 93052.0,  0.00,334.11
2015-01-31 06:00:00,0.00000000,286.18,0.00870, 1.656, 0.993, 93032.1,  0.00,314.02
2015-01-31 07:00:00,0.00000237,285.61,0.00853, 1.604, 0.855, 93033.8,  0.00,313.37
2015-01-31 08:00:00,0.00000237,285.02,0.00836, 1.556, 0.706, 93033.8,  0.00,312.64
2015-01-31 09:00:00,0.00000031,284.45,0.00821, 1.505, 0.557, 93037.3,  0.00,312.37
2015-01-31 10:00:00,0.00000444,284.28,0.00816, 1.405,-0.016, 93007.9,  0.00,312.20
2015-01-31 11:00:00,0.00000235,284.10,0.00810, 1.293,-0.591, 92975.3,  0.00,311.99
2015-01-31 12:00:00,0.00000224,283.93,0.00805, 1.181,-1.172, 92949.9,  0.00,342.45
2015-01-31 13:00:00,0.00000000,284.01,0.00817, 1.078,-1.070, 92984.5,  0.00,342.36
2015-01-31 14:00:00,0.00000000,284.09,0.00829, 0.970,-0.974, 93020.9,  0.00,342.32
2015-01-31 15:00:00,0.00000000,284.17,0.00840, 0.864,-0.870, 93056.5, 26.99,320.57
2015-01-31 16:00:00,0.00000000,286.54,0.00878, 0.526,-1.074, 93132.8,157.83,323.69
2015-01-31 17:00:00,0.00000000,288.98,0.00921, 0.187,-1.281, 93209.2,270.11,327.11
2015-01-31 18:00:00,0.00000000,291.34,0.00960,-0.158,-1.484, 93286.0,372.36,341.26
2015-01-31 19:00:00,0.00000000,292.47,0.00955,-0.682,-2.724, 93251.9,445.45,343.45
2015-01-31 20:00:00,0.00000000,293.62,0.00951,-1.195,-3.966, 93217.7,470.40,345.82
2015-01-31 21:00:00,0.00000000,294.74,0.00944,-1.713,-5.215, 93184.2,439.25,353.23
2015-01-31 22:00:00,0.00000000,295.05,0.00953,-2.035,-4.996, 93160.3,377.11,355.43
2015-01-31 23:00:00,0.00000000,295.37,0.00962,-2.357,-4.786, 93139.1,268.79,357.72
2015-02-01 00:00:00,0.00000000,295.68,0.00971,-2.676,-4.576, 93115.2,113.67,358.74
2015-02-01 01:00:00,0.00000000,293.70,0.00936,-1.795,-3.760, 93201.7, 18.82,354.11
2015-02-01 02:00:00,0.00000000,291.87,0.00910,-0.913,-2.947, 93288.0,  0.00,350.18
2015-02-01 03:00:00,0.00000000,290.09,0.00886,-0.030,-2.128, 93376.0,  0.00,290.42
2015-02-01 04:00:00,0.00000000,288.83,0.00839,-0.066,-2.027, 93500.1,  0.00,287.70
2015-02-01 05:00:00,0.00000000,287.52,0.00792,-0.102,-1.914, 93621.0,  0.00,284.85
2015-02-01 06:00:00,0.00000000,286.26,0.00748,-0.138,-1.813, 93743.9,  0.00,275.01
2015-02-01 07:00:00,0.00000000,285.22,0.00702, 0.073,-1.956, 93728.9,  0.00,272.48
2015-02-01 08:00:00,0.00000000,284.16,0.00656, 0.285,-2.110, 93714.0,  0.00,269.81
2015-02-01 09:00:00,0.00000000,283.12,0.00614, 0.502,-2.252, 93695.5,  0.00,260.13
2015-02-01 10:00:00,0.00000000,282.63,0.00591, 0.854,-2.109, 93708.3,  0.00,259.45
2015-02-01 11:00:00,0.00000000,282.11,0.00567, 1.207,-1.965, 93716.1,  0.00,258.71
2015-02-01 12:00:00,0.00000000,281.61,0.00545, 1.560,-1.822, 93729.8,  0.00,253.07
2015-02-01 13:00:00,0.00000000,281.57,0.00539, 1.554,-1.921, 93755.5,  0.00,253.13
2015-02-01 14:00:00,0.00000000,281.53,0.00534, 1.535,-2.024, 93783.0,  0.00,253.19
2015-02-01 15:00:00,0.00000000,281.49,0.00529, 1.521,-2.123, 93808.1, 36.89,255.47
2015-02-01 16:00:00,0.00000000,285.48,0.00565, 1.087,-2.197, 93837.6,206.40,260.19
2015-02-01 17:00:00,0.00000000,289.59,0.00605, 0.659,-2.272, 93867.5,351.87,265.31
2015-02-01 18:00:00,0.00000000,293.58,0.00640, 0.224,-2.355, 93898.8,544.41,287.78
2015-02-01 19:00:00,0.00000000,295.11,0.00642,-0.549,-2.562, 93877.4,649.89,289.72
2015-02-01 20:00:00,0.00000000,296.70,0.00645,-1.322,-2.774, 93853.6,688.72,291.88
2015-02-01 21:00:00,0.00000000,298.23,0.00645,-2.097,-2.977, 93830.3,662.30,298.78
2015-02-01 22:00:00,0.00000000,298.06,0.00636,-1.764,-2.768, 93853.6,554.41,298.65
2015-02-01 23:00:00,0.00000000,297.89,0.00627,-1.428,-2.565, 93879.9,393.43,298.44
2015-02-02 00:00:00,0.00000000,297.71,0.00618,-1.097,-2.360, 93907.6,177.31,282.14
2015-02-02 01:00:00,0.00000000,294.86,0.00579,-0.396,-2.040, 93915.3, 31.52,279.07
2015-02-02 02:00:00,0.00000000,291.92,0.00537, 0.316,-1.730, 93923.7,  0.00,275.56
2015-02-02 03:00:00,0.00000000,289.06,0.00501, 1.019,-1.412, 93932.7,  0.00,260.36
2015-02-02 04:00:00,0.00000000,288.39,0.00489, 1.265,-1.358, 93978.0,  0.00,259.27
2015-02-02 05:00:00,0.00000000,287.70,0.00476, 1.513,-1.312, 94022.9,  0.00,258.10
2015-02-02 06:00:00,0.00000000,287.03,0.00465, 1.760,-1.264, 94067.0,  0.00,250.16
2015-02-02 07:00:00,0.00000000,285.95,0.00448, 1.476,-1.353, 94092.5,  0.00,248.85
2015-02-02 08:00:00,0.00000000,284.84,0.00431, 1.197,-1.438, 94120.9,  0.00,247.47
2015-02-02 09:00:00,0.00000000,283.76,0.00416, 0.920,-1.527, 94149.5,  0.00,242.52
2015-02-02 10:00:00,0.00000000,283.38,0.00404, 0.929,-1.512, 94055.1,  0.00,242.54
2015-02-02 11:00:00,0.00000000,283.00,0.00392, 0.935,-1.492, 93960.8,  0.00,242.53
2015-02-02 12:00:00,0.00000000,282.62,0.00380, 0.948,-1.472, 93867.6,  0.00,248.32
2015-02-02 13:00:00,0.00000000,282.76,0.00370, 0.534,-1.457, 93917.6,  0.00,248.49
2015-02-02 14:00:00,0.00000000,282.90,0.00358, 0.125,-1.436, 93969.7,  0.00,248.60
2015-02-02 15:00:00,0.00000000,283.04,0.00347,-0.287,-1.418, 94018.5, 38.98,257.62
2015-02-02 16:00:00,0.00000000,286.59,0.00364, 0.349,-1.334, 93960.8,208.55,259.43
2015-02-02 17:00:00,0.00000000,290.25,0.00383, 0.986,-1.241, 93905.9,354.11,261.59
2015-02-02 18:00:00,0.00000000,293.81,0.00400, 1.625,-1.157, 93852.8,551.71,275.97
2015-02-02 19:00:00,0.00000000,295.39,0.00383, 1.318,-1.051, 93867.1,658.38,276.84
2015-02-02 20:00:00,0.00000000,297.03,0.00366, 1.008,-0.943, 93886.1,697.71,277.79
2015-02-02 21:00:00,0.00000000,298.62,0.00347, 0.703,-0.836, 93906.6,670.46,287.93
2015-02-02 22:00:00,0.00000000,298.52,0.00356, 0.527,-0.653, 93831.5,561.84,288.11
2015-02-02 23:00:00,0.00000000,298.43,0.00364, 0.347,-0.477, 93758.8,399.58,288.07
2015-02-03 00:00:00,0.00000000,298.33,0.00373, 0.176,-0.292, 93687.5,181.10,280.67
2015-02-03 01:00:00,0.00000000,295.81,0.00374, 1.058,-0.142, 93738.0, 34.35,279.36
2015-02-03 02:00:00,0.00000000,293.20,0.00371, 1.938, 0.009, 93789.2,  0.00,277.73
2015-02-03 03:00:00,0.00000000,290.68,0.00371, 2.818, 0.158, 93844.8,  0.00,264.45
2015-02-03 04:00:00,0.00000000,289.19,0.00346, 2.617,-0.225, 93809.5,  0.00,261.42
2015-02-03 05:00:00,0.00000000,287.66,0.00322, 2.420,-0.603, 93779.8,  0.00,258.19
2015-02-03 06:00:00,0.00000000,286.18,0.00299, 2.220,-0.984, 93747.2,  0.00,253.41
2015-02-03 07:00:00,0.00000000,285.64,0.00292, 2.179,-0.911, 93799.2,  0.00,252.65
2015-02-03 08:00:00,0.00000000,285.08,0.00284, 2.139,-0.838, 93855.1,  0.00,251.88
2015-02-03 09:00:00,0.00000000,284.54,0.00278, 2.100,-0.762, 93907.3,  0.00,251.13
2015-02-03 10:00:00,0.00000000,284.19,0.00272, 1.874,-0.878, 93892.5,  0.00,251.03
2015-02-03 11:00:00,0.00000000,283.85,0.00266, 1.649,-0.997, 93883.5,  0.00,250.88
2015-02-03 12:00:00,0.00000000,283.51,0.00260, 1.426,-1.113, 93869.6,  0.00,244.93
2015-02-03 13:00:00,0.00000000,283.48,0.00250, 1.258,-1.277, 93878.3,  0.00,244.94
2015-02-03 14:00:00,0.00000000,283.46,0.00241, 1.090,-1.441, 93888.0,  0.00,244.98
2015-02-03 15:00:00,0.00000000,283.44,0.00231, 0.918,-1.603, 93896.3, 41.70,252.10
2015-02-03 16:00:00,0.00000000,287.19,0.00253, 0.624,-1.254, 93953.4,213.77,254.44
2015-02-03 17:00:00,0.00000000,291.07,0.00277, 0.334,-0.907, 94009.3,361.40,257.17
2015-02-03 18:00:00,0.00000000,294.82,0.00300, 0.039,-0.550, 94067.1,553.92,281.46
2015-02-03 19:00:00,0.00000000,296.25,0.00305,-0.287,-0.424, 93898.7,660.66,282.54
2015-02-03 20:00:00,0.00000000,297.72,0.00312,-0.603,-0.302, 93728.8,700.12,283.78
2015-02-03 21:00:00,0.00000000,299.15,0.00318,-0.930,-0.181, 93556.2,670.46,293.50
2015-02-03 22:00:00,0.00000000,298.93,0.00334,-1.045, 0.004, 93620.6,562.42,293.49
2015-02-03 23:00:00,0.00000000,298.70,0.00351,-1.154, 0.198, 93683.3,400.85,293.40
2015-02-04 00:00:00,0.00000000,298.49,0.00367,-1.274, 0.384, 93745.4,189.55,278.01
2015-02-04 01:00:00,0.00000000,295.86,0.00370,-0.092, 0.457, 93739.3, 38.14,276.56
2015-02-04 02:00:00,0.00000000,293.15,0.00371, 1.094, 0.534, 93738.7,  0.00,274.82
2015-02-04 03:00:00,0.00000000,290.52,0.00372, 2.276, 0.610, 93732.2,  0.00,258.91
2015-02-04 04:00:00,0.00000000,289.45,0.00368, 1.910,-0.035, 93823.5,  0.00,258.18
2015-02-04 05:00:00,0.00000000,288.34,0.00363, 1.548,-0.682, 93913.4,  0.00,257.31
2015-02-04 06:00:00,0.00000000,287.27,0.00358, 1.183,-1.327, 94001.8,  0.00,252.47
2015-02-04 07:00:00,0.00000000,286.77,0.00351, 1.197,-0.873, 93972.5,  0.00,252.03
2015-02-04 08:00:00,0.00000000,286.25,0.00343, 1.217,-0.423, 93942.7,  0.00,251.45
2015-02-04 09:00:00,0.00000000,285.75,0.00336, 1.227, 0.030, 93916.6,  0.00,248.89
2015-02-04 10:00:00,0.00000000,285.61,0.00331, 1.516,-0.469, 93918.2,  0.00,248.73
2015-02-04 11:00:00,0.00000000,285.46,0.00326, 1.805,-0.970, 93919.6,  0.00,248.60
2015-02-04 12:00:00,0.00000000,285.32,0.00321, 2.094,-1.471, 93922.4,  0.00,246.32
2015-02-04 13:00:00,0.00000000,284.79,0.00322, 1.994,-1.254, 93944.1,  0.00,246.03
2015-02-04 14:00:00,0.00000000,284.25,0.00324, 1.886,-1.033, 93966.2,  0.00,245.70
2015-02-04 15:00:00,0.00000000,283.72,0.00325, 1.783,-0.821, 93987.7, 44.22,253.95
2015-02-04 16:00:00,0.00000000,287.42,0.00348, 1.345,-0.608, 93971.7,217.25,256.01
2015-02-04 17:00:00,0.00000000,291.22,0.00374, 0.899,-0.397, 93955.2,365.86,258.37
2015-02-04 18:00:00,0.00000000,294.91,0.00398, 0.452,-0.186, 93939.8,560.92,282.27
2015-02-04 19:00:00,0.00000000,296.58,0.00396,-0.010, 0.150, 93901.0,668.74,283.44
2015-02-04 20:00:00,0.00000000,298.30,0.00394,-0.470, 0.481, 93861.3,708.70,284.75
2015-02-04 21:00:00,0.00000000,299.98,0.00391,-0.934, 0.817, 93823.6,681.43,292.83
2015-02-04 22:00:00,0.00000000,299.51,0.00404,-0.976, 0.967, 93738.1,572.17,292.68
2015-02-04 23:00:00,0.00000000,299.03,0.00416,-1.024, 1.122, 93651.7,408.66,292.48
2015-02-05 00:00:00,0.00000000,298.57,0.00429,-1.067, 1.282, 93568.7,190.94,278.10
2015-02-05 01:00:00,0.00000000,295.71,0.00427,-0.515, 1.756, 93596.8, 40.57,276.36
2015-02-05 02:00:00,0.00000000,292.75,0.00422, 0.036, 2.223, 93630.3,  0.00,274.27
2015-02-05 03:00:00,0.00000000,289.89,0.00419, 0.587, 2.698, 93662.3,  0.00,260.58
2015-02-05 04:00:00,0.00000000,288.65,0.00406, 1.034, 2.241, 93740.2,  0.00,258.78
2015-02-05 05:00:00,0.00000000,287.38,0.00392, 1.483, 1.781, 93821.1,  0.00,256.86
2015-02-05 06:00:00,0.00000000,286.14,0.00379, 1.940, 1.320, 93899.6,  0.00,251.63
2015-02-05 07:00:00,0.00000000,285.94,0.00370, 1.609, 1.025, 93937.9,  0.00,251.28
2015-02-05 08:00:00,0.00000000,285.74,0.00361, 1.277, 0.728, 93975.8,  0.00,250.93
2015-02-05 09:00:00,0.00000000,285.54,0.00353, 0.948, 0.428, 94012.8,  0.00,246.75
2015-02-05 10:00:00,0.00000000,285.18,0.00342, 0.574, 0.498, 93991.5,  0.00,246.42
2015-02-05 11:00:00,0.00000000,284.82,0.00331, 0.206, 0.567, 93965.0,  0.00,246.03
2015-02-05 12:00:00,0.00000000,284.46,0.00321,-0.166, 0.631, 93940.4,  0.00,238.10
2015-02-05 13:00:00,0.00000000,284.01,0.00307,-0.203, 0.503, 93897.2,  0.00,237.69
2015-02-05 14:00:00,0.00000000,283.54,0.00293,-0.240, 0.374, 93852.1,  0.00,237.20
2015-02-05 15:00:00,0.00000000,283.08,0.00280,-0.280, 0.247, 93806.0, 46.89,245.37
2015-02-05 16:00:00,0.00000000,286.91,0.00314,-0.375, 0.411, 93846.2,221.35,248.85
2015-02-05 17:00:00,0.00000000,290.85,0.00354,-0.469, 0.571, 93885.9,371.16,252.71
2015-02-05 18:00:00,0.00000000,294.68,0.00393,-0.558, 0.734, 93924.8,565.87,278.43
2015-02-05 19:00:00,0.00000000,296.31,0.00396,-0.830, 1.081, 93888.7,674.25,279.98
2015-02-05 20:00:00,0.00000000,298.00,0.00399,-1.110, 1.424, 93852.6,714.52,281.71
2015-02-05 21:00:00,0.00000000,299.64,0.00402,-1.385, 1.777, 93818.0,688.52,289.92
2015-02-05 22:00:00,0.00000000,299.20,0.00407,-1.580, 1.748, 93700.0,578.66,289.43
2015-02-05 23:00:00,0.00000000,298.74,0.00412,-1.778, 1.714, 93582.2,414.16,288.91
2015-02-06 00:00:00,0.00000000,298.31,0.00418,-1.971, 1.682, 93465.2,195.18,276.68
2015-02-06 01:00:00,0.00000000,295.36,0.00419,-1.362, 1.924, 93501.4, 43.60,274.54
2015-02-06 02:00:00,0.00000000,292.33,0.00417,-0.752, 2.167, 93538.9,  0.00,272.07
2015-02-06 03:00:00,0.00000000,289.39,0.00417,-0.148, 2.406, 93576.8,  0.00,259.35
2015-02-06 04:00:00,0.00000000,288.47,0.00412,-0.247, 2.109, 93611.2,  0.00,258.53
2015-02-06 05:00:00,0.00000000,287.53,0.00406,-0.353, 1.819, 93647.2,  0.00,257.56
2015-02-06 06:00:00,0.00000000,286.61,0.00401,-0.460, 1.526, 93681.4,  0.00,255.58
2015-02-06 07:00:00,0.00000000,285.90,0.00397,-0.112, 1.490, 93699.5,  0.00,255.05
2015-02-06 08:00:00,0.00000000,285.15,0.00393, 0.234, 1.456, 93713.9,  0.00,254.47
2015-02-06 09:00:00,0.00000000,284.44,0.00389, 0.573, 1.417, 93732.9,  0.00,265.87
2015-02-06 10:00:00,0.00000000,284.32,0.00394, 0.710, 1.411, 93722.9,  0.00,265.94
2015-02-06 11:00:00,0.00000000,284.21,0.00400, 0.843, 1.409, 93709.6,  0.00,266.05
2015-02-06 12:00:00,0.00000000,284.09,0.00405, 0.979, 1.413, 93699.0,  0.00,238.80
2015-02-06 13:00:00,0.00000000,283.65,0.00363, 1.022, 1.595, 93741.4,  0.00,238.49
2015-02-06 14:00:00,0.00000000,283.19,0.00321, 1.069, 1.785, 93787.0,  0.00,238.05
2015-02-06 15:00:00,0.00000000,282.75,0.00281, 1.114, 1.968, 93828.1, 48.28,256.52
2015-02-06 16:00:00,0.00000000,286.77,0.00319, 1.118, 2.028, 93805.3,219.04,260.99
2015-02-06 17:00:00,0.00000000,290.92,0.00364, 1.121, 2.098, 93778.2,365.70,265.87
2015-02-06 18:00:00,0.00000000,294.96,0.00410, 1.126, 2.158, 93754.9,534.77,297.56
2015-02-06 19:00:00,0.00000000,296.29,0.00420, 1.909, 2.918, 93756.9,636.86,299.12
2015-02-06 20:00:00,0.00000000,297.67,0.00433, 2.698, 3.680, 93755.5,674.84,300.87
2015-02-06 21:00:00,0.00000000,299.00,0.00444, 3.483, 4.445, 93756.4,649.08,307.01
2015-02-06 22:00:00,0.00000000,298.51,0.00456, 3.569, 4.191, 93746.3,546.03,306.41
2015-02-06 23:00:00,0.00000000,297.99,0.00468, 3.653, 3.937, 93737.8,391.59,305.70
2015-02-07 00:00:00,0.00000000,297.49,0.00479, 3.742, 3.680, 93726.0,200.28,271.89
2015-02-07 01:00:00,0.00000000,294.84,0.00452, 3.363, 3.126, 93729.5, 46.85,269.25
2015-02-07 02:00:00,0.00000000,292.10,0.00423, 2.982, 2.570, 93739.4,  0.00,266.37
2015-02-07 03:00:00,0.00000000,289.45,0.00397, 2.602, 2.015, 93742.6,  0.00,258.29
2015-02-07 04:00:00,0.00000000,288.55,0.00402, 3.282, 2.119, 93798.1,  0.00,256.94
2015-02-07 05:00:00,0.00000000,287.63,0.00406, 3.958, 2.217, 93851.4,  0.00,255.51
2015-02-07 06:00:00,0.00000000,286.74,0.00410, 4.639, 2.325, 93901.8,  0.00,274.71
2015-02-07 07:00:00,0.00000000,286.53,0.00429, 4.546, 2.368, 93896.8,  0.00,274.38
2015-02-07 08:00:00,0.00000000,286.33,0.00447, 4.453, 2.408, 93887.1,  0.00,274.11
2015-02-07 09:00:00,0.00000000,286.13,0.00465, 4.362, 2.455, 93878.3,  0.00,270.19
2015-02-07 10:00:00,0.00000000,285.40,0.00479, 3.996, 2.565, 93841.9,  0.00,269.67
2015-02-07 11:00:00,0.00000000,284.64,0.00491, 3.633, 2.662, 93803.2,  0.00,269.07
2015-02-07 12:00:00,0.00000000,283.91,0.00504, 3.272, 2.765, 93768.0,  0.00,267.45
2015-02-07 13:00:00,0.00000000,283.86,0.00519, 3.234, 2.524, 93770.5,  0.00,267.58
2015-02-07 14:00:00,0.00000000,283.80,0.00535, 3.193, 2.283, 93773.8,  0.00,267.68
2015-02-07 15:00:00,0.00000000,283.75,0.00551, 3.151, 2.043, 93776.9, 49.23,288.23
2015-02-07 16:00:00,0.00000000,287.13,0.00614, 2.708, 1.804, 93797.3,214.97,292.08
2015-02-07 17:00:00,0.00000000,290.62,0.00686, 2.263, 1.567, 93820.2,357.35,296.41
2015-02-07 18:00:00,0.00000000,294.00,0.00758, 1.823, 1.329, 93840.3,543.42,335.00
