Time,RAINRATE,T2D,Q2D,U2D,V2D,PSFC,SWDOWN,LWDOWN
2013-07-23 05:00:00,0.00000000,297.67,0.01226, 2.060, 0.969, 88016.7,  0.00,366.16
2013-07-23 06:00:00,0.00000000,296.47,0.01199, 1.864, 1.065, 88035.8,  0.00,353.37
2013-07-23 07:00:00,0.00000000,295.81,0.01170, 1.960, 1.148, 88040.7,  0.00,352.43
2013-07-23 08:00:00,0.00000000,295.16,0.01142, 2.063, 1.223, 88045.2,  0.00,351.44
2013-07-23 09:00:00,0.00000000,294.51,0.01114, 2.165, 1.302, 88048.1,  0.00,344.77
2013-07-23 10:00:00,0.00000000,293.97,0.01091, 2.205, 1.072, 88057.4,  0.00,344.35
2013-07-23 11:00:00,0.00000000,293.43,0.01069, 2.249, 0.843, 88063.8,  0.00,343.94
2013-07-23 12:00:00,0.00000000,292.89,0.01047, 2.299, 0.615, 88073.4,  0.00,352.44
2013-07-23 13:00:00,0.00000000,294.60,0.01147, 1.883, 0.378, 88076.2,  9.12,353.73
2013-07-23 14:00:00,0.00000000,296.33,0.01249, 1.468, 0.139, 88078.5,141.06,355.06
2013-07-23 15:00:00,0.00000000,298.05,0.01354, 1.046,-0.095, 88077.2,323.27,395.02
2013-07-23 16:00:00,0.00000000,300.11,0.01435, 0.544, 0.461, 88143.7,493.17,397.57
2013-07-23 17:00:00,0.00000000,302.16,0.01517, 0.041, 1.006, 88206.2,666.12,400.02
2013-07-23 18:00:00,0.00000000,304.22,0.01603,-0.467, 1.559, 88269.8,805.23,427.39
2013-07-23 19:00:00,0.00000000,305.36,0.01598, 0.485, 1.991, 88218.5,910.95,429.40
2013-07-23 20:00:00,0.00000000,306.50,0.01592, 1.430, 2.429, 88165.7,946.06,431.39
2013-07-23 21:00:00,0.00000000,307.64,0.01585, 2.382, 2.865, 88112.2,929.42,436.50
2013-07-23 22:00:00,0.00000000,307.66,0.01564, 2.633, 2.750, 88075.2,836.21,437.01
2013-07-23 23:00:00,0.00000000,307.69,0.01544, 2.892, 2.641, 88037.9,683.89,437.55
2013-07-24 00:00:00,0.00000000,307.71,0.01523, 3.149, 2.527, 88002.5,487.01,414.39
2013-07-24 01:00:00,0.00000000,305.90,0.01463, 3.022, 2.013, 87959.8,304.47,411.12
2013-07-24 02:00:00,0.00000000,304.07,0.01405, 2.893, 1.492, 87920.9,137.15,407.81
2013-07-24 03:00:00,0.00000000,302.25,0.01348, 2.766, 0.977, 87877.1,  0.00,373.82
2013-07-24 04:00:00,0.00000000,300.84,0.01297, 3.015, 1.263, 87925.7,  0.00,371.10
2013-07-24 05:00:00,0.00000000,299.43,0.01247, 3.261, 1.553, 87974.4,  0.00,368.33
2013-07-24 06:00:00,0.00000000,298.02,0.01198, 3.510, 1.835, 88023.6,  0.00,356.56
2013-07-24 07:00:00,0.00000000,296.54,0.01134, 3.515, 1.502, 88024.8,  0.00,353.01
2013-07-24 08:00:00,0.00000000,295.07,0.01072, 3.527, 1.178, 88026.7,  0.00,349.45
2013-07-24 09:00:00,0.00000000,293.59,0.01013, 3.541, 0.848, 88029.2,  0.00,339.11
2013-07-24 10:00:00,0.00000000,292.72,0.00985, 3.055, 0.579, 88019.8,  0.00,337.86
2013-07-24 11:00:00,0.00000000,291.86,0.00958, 2.576, 0.306, 88010.7,  0.00,336.67
2013-07-24 12:00:00,0.00000000,291.00,0.00931, 2.095, 0.037, 88002.8,  0.00,340.01
2013-07-24 13:00:00,0.00000000,293.04,0.00994, 1.633, 0.008, 88012.3,  7.74,342.82
2013-07-24 14:00:00,0.00000000,295.08,0.01061, 1.174,-0.020, 88019.4,140.34,345.67
2013-07-24 15:00:00,0.00000000,297.12,0.01129, 0.711,-0.049, 88033.2,324.02,379.04
2013-07-24 16:00:00,0.00000000,299.93,0.01155, 0.078, 0.246, 88055.2,495.14,383.05
2013-07-24 17:00:00,0.00000000,302.76,0.01181,-0.557, 0.543, 88077.8,669.32,387.13
2013-07-24 18:00:00,0.00000000,305.57,0.01203,-1.194, 0.842, 88101.2,803.11,417.93
2013-07-24 19:00:00,0.00000000,306.63,0.01195,-0.118, 1.387, 88066.8,908.80,419.52
2013-07-24 20:00:00,0.00000000,307.69,0.01187, 0.960, 1.929, 88033.2,943.89,421.14
2013-07-24 21:00:00,0.00000000,308.76,0.01178, 2.030, 2.473, 88002.5,933.00,421.53
2013-07-24 22:00:00,0.00000000,308.53,0.01133, 2.689, 2.628, 87982.5,839.24,421.32
2013-07-24 23:00:00,0.00000000,308.30,0.01088, 3.350, 2.774, 87963.9,686.14,421.13
2013-07-25 00:00:00,0.00000000,308.07,0.01043, 4.009, 2.929, 87945.3,501.28,374.20
2013-07-25 01:00:00,0.00000000,306.16,0.00938, 4.151, 2.488, 87968.2,312.80,372.01
2013-07-25 02:00:00,0.00000000,304.26,0.00836, 4.297, 2.051, 87989.4,139.95,369.80
2013-07-25 03:00:00,0.00000000,302.36,0.00738, 4.442, 1.614, 88013.8,  0.00,332.82
2013-07-25 04:00:00,0.00000000,300.65,0.00707, 4.759, 1.578, 87998.6,  0.00,331.00
2013-07-25 05:00:00,0.00000000,298.95,0.00676, 5.076, 1.546, 87981.2,  0.00,329.17
2013-07-25 06:00:00,0.00000000,297.24,0.00646, 5.399, 1.511, 87961.6,  0.00,318.55
2013-07-25 07:00:00,0.00000000,296.29,0.00618, 5.129, 1.226, 87981.2,  0.00,317.44
2013-07-25 08:00:00,0.00000000,295.34,0.00591, 4.867, 0.942, 87998.7,  0.00,316.29
2013-07-25 09:00:00,0.00000000,294.38,0.00565, 4.602, 0.660, 88015.0,  0.00,314.38
2013-07-25 10:00:00,0.00000000,293.89,0.00551, 3.873, 0.447, 87996.3,  0.00,314.45
2013-07-25 11:00:00,0.00000000,293.39,0.00537, 3.153, 0.239, 87974.7,  0.00,314.52
2013-07-25 12:00:00,0.00000000,292.90,0.00523, 2.424, 0.027, 87952.4,  0.00,331.55
2013-07-25 13:00:00,0.00000000,294.93,0.00559, 1.893,-0.130, 87999.8,  6.33,332.14
2013-07-25 14:00:00,0.00000000,296.97,0.00595, 1.362,-0.290, 88045.0,141.45,332.75
2013-07-25 15:00:00,0.00000000,299.01,0.00631, 0.829,-0.448, 88090.4,324.34,375.94
2013-07-25 16:00:00,0.00000000,301.25,0.00645, 0.279, 0.009, 88118.8,496.47,376.69
2013-07-25 17:00:00,0.00000000,303.49,0.00659,-0.271, 0.462, 88145.5,671.71,377.39
2013-07-25 18:00:00,0.00000000,305.74,0.00673,-0.819, 0.916, 88170.7,810.22,404.84
2013-07-25 19:00:00,0.00000000,306.45,0.00700,-0.396, 1.619, 88197.1,917.04,404.75
2013-07-25 20:00:00,0.00000000,307.17,0.00727, 0.035, 2.322, 88221.8,952.56,404.66
2013-07-25 21:00:00,0.00000000,307.89,0.00753, 0.462, 3.026, 88245.4,935.59,407.08
2013-07-25 22:00:00,0.00000000,307.53,0.00752, 1.102, 3.243, 88202.0,841.43,406.87
2013-07-25 23:00:00,0.00000000,307.18,0.00752, 1.737, 3.461, 88157.4,687.66,406.69
2013-07-26 00:00:00,0.00000000,306.82,0.00751, 2.376, 3.678, 88113.3,487.85,384.63
2013-07-26 01:00:00,0.00000000,304.91,0.00738, 2.393, 3.305, 88114.8,303.82,383.25
2013-07-26 02:00:00,0.00000000,302.99,0.00725, 2.407, 2.927, 88114.9,134.94,381.85
2013-07-26 03:00:00,0.00000000,301.08,0.00711, 2.418, 2.552, 88116.2,  0.00,355.17
2013-07-26 04:00:00,0.00000000,299.88,0.00725, 2.179, 2.174, 88166.2,  0.00,354.52
2013-07-26 05:00:00,0.00000000,298.68,0.00738, 1.939, 1.794, 88216.6,  0.00,353.94
2013-07-26 06:00:00,0.00000000,297.49,0.00751, 1.704, 1.414, 88262.6,  0.00,346.87
2013-07-26 07:00:00,0.00000000,296.74,0.00743, 1.749, 1.403, 88240.2,  0.00,346.53
2013-07-26 08:00:00,0.00000000,296.00,0.00736, 1.789, 1.397, 88213.6,  0.00,346.15
2013-07-26 09:00:00,0.00000000,295.26,0.00728, 1.830, 1.389, 88186.5,  0.00,345.86
2013-07-26 10:00:00,0.00000000,294.93,0.00733, 1.101, 1.526, 88160.5,  0.00,345.78
2013-07-26 11:00:00,0.00000000,294.60,0.00739, 0.372, 1.669, 88136.3,  0.00,345.70
2013-07-26 12:00:00,0.00000000,294.27,0.00745,-0.357, 1.811, 88110.1,  0.00,342.22
2013-07-26 13:00:00,0.00000328,296.33,0.00736,-0.403, 1.720, 88222.6,  3.88,345.91
2013-07-26 14:00:00,0.00010643,298.40,0.00725,-0.450, 1.632, 88335.6,111.99,349.63
2013-07-26 15:00:00,0.00000804,300.46,0.00709,-0.498, 1.541, 88448.0,195.07,405.92
2013-07-26 16:00:00,0.00004103,302.56,0.00729,-0.289, 1.219, 88496.0,299.46,410.21
2013-07-26 17:00:00,0.00000069,304.66,0.00749,-0.078, 0.896, 88541.4,405.67,414.51
2013-07-26 18:00:00,0.00008169,306.76,0.00768, 0.135, 0.578, 88588.5,550.01,427.06
2013-07-26 19:00:00,0.00005699,307.25,0.00837,-0.435, 0.714, 88515.7,622.55,428.35
2013-07-26 20:00:00,0.00000000,307.74,0.00909,-1.016, 0.847, 88442.4,646.78,429.65
2013-07-26 21:00:00,0.00000000,308.23,0.00982,-1.587, 0.984, 88370.8,611.09,444.40
2013-07-26 22:00:00,0.00000000,306.85,0.01095,-0.162, 0.881, 88372.1,549.48,442.31
2013-07-26 23:00:00,0.00000000,305.48,0.01204, 1.261, 0.782, 88373.1,448.81,440.18
2013-07-27 00:00:00,0.00000000,304.10,0.01308, 2.685, 0.684, 88372.8,345.55,420.40
2013-07-27 01:00:00,0.00000000,302.46,0.01261, 2.444, 0.635, 88295.9,214.80,417.94
2013-07-27 02:00:00,0.00000448,300.83,0.01215, 2.202, 0.590, 88218.1, 94.69,415.45
2013-07-27 03:00:00,0.00000000,299.20,0.01170, 1.960, 0.541, 88141.1,  0.00,386.81
2013-07-27 04:00:00,0.00000000,298.63,0.01158, 1.749, 0.914, 88184.6,  0.00,386.09
2013-07-27 05:00:00,0.00000000,298.06,0.01147, 1.545, 1.293, 88226.1,  0.00,385.35
2013-07-27 06:00:00,0.00000000,297.50,0.01135, 1.332, 1.664, 88268.6,  0.00,390.29
2013-07-27 07:00:00,0.00000000,297.17,0.01137, 1.288, 1.720, 88248.5,  0.00,389.96
2013-07-27 08:00:00,0.00000000,296.83,0.01139, 1.252, 1.779, 88221.6,  0.00,389.62
2013-07-27 09:00:00,0.00000000,296.50,0.01141, 1.209, 1.838, 88196.5,  0.00,382.57
2013-07-27 10:00:00,0.00000000,296.12,0.01122, 1.462, 1.551, 88196.4,  0.00,381.97
2013-07-27 11:00:00,0.00000000,295.73,0.01102, 1.712, 1.253, 88195.4,  0.00,381.34
2013-07-27 12:00:00,0.00000000,295.35,0.01082, 1.967, 0.962, 88195.1,  0.00,369.19
2013-07-27 13:00:00,0.00000000,296.38,0.01108, 1.620, 0.789, 88159.9,  2.48,371.01
2013-07-27 14:00:00,0.00000000,297.41,0.01133, 1.272, 0.618, 88123.4,103.31,372.86
2013-07-27 15:00:00,0.00000000,298.44,0.01159, 0.927, 0.448, 88089.9,273.00,391.29
2013-07-27 16:00:00,0.00000000,300.89,0.01240, 0.632, 0.739, 88142.6,419.14,396.57
2013-07-27 17:00:00,0.00000000,303.35,0.01325, 0.339, 1.031, 88199.4,567.80,401.84
2013-07-27 18:00:00,0.00000000,305.81,0.01413, 0.050, 1.321, 88253.7,672.31,422.62
2013-07-27 19:00:00,0.00000000,306.57,0.01413, 0.646, 1.584, 88170.6,761.29,424.28
2013-07-27 20:00:00,0.00000000,307.34,0.01412, 1.247, 1.839, 88085.4,790.74,425.94
2013-07-27 21:00:00,0.00000000,308.10,0.01411, 1.849, 2.100, 88002.9,828.99,421.56
2013-07-27 22:00:00,0.00000000,308.29,0.01424, 2.727, 2.060, 87972.6,744.94,422.70
2013-07-27 23:00:00,0.00000000,308.47,0.01437, 3.610, 2.023, 87943.9,608.64,423.82
2013-07-28 00:00:00,0.00000000,308.66,0.01451, 4.485, 1.981, 87913.7,455.97,408.71
2013-07-28 01:00:00,0.00000000,306.46,0.01394, 4.188, 1.528, 87863.2,282.85,404.61
2013-07-28 02:00:00,0.00000000,304.26,0.01337, 3.884, 1.074, 87810.8,123.69,400.44
2013-07-28 03:00:00,0.00000000,302.06,0.01282, 3.588, 0.623, 87759.4,  0.00,373.07
2013-07-28 04:00:00,0.00000000,300.85,0.01234, 3.568, 0.699, 87795.1,  0.00,370.75
2013-07-28 05:00:00,0.00000000,299.62,0.01185, 3.542, 0.783, 87831.4,  0.00,368.35
2013-07-28 06:00:00,0.00000000,298.42,0.01140, 3.519, 0.864, 87866.7,  0.00,355.42
2013-07-28 07:00:00,0.00000000,297.09,0.01085, 3.139, 0.599, 87840.8,  0.00,352.71
2013-07-28 08:00:00,0.00000000,295.77,0.01032, 2.759, 0.329, 87817.3,  0.00,350.04
2013-07-28 09:00:00,0.00000000,294.44,0.00981, 2.375, 0.061, 87792.1,  0.00,341.39
2013-07-28 10:00:00,0.00000000,293.80,0.00945, 2.291,-0.181, 87715.9,  0.00,339.78
2013-07-28 11:00:00,0.00000000,293.15,0.00911, 2.211,-0.429, 87640.2,  0.00,338.25
2013-07-28 12:00:00,0.00000000,292.50,0.00877, 2.127,-0.676, 87564.7,  0.00,323.73
2013-07-28 13:00:00,0.00000000,294.27,0.00870, 2.148,-0.595, 87608.3,  1.76,325.93
2013-07-28 14:00:00,0.00000000,296.05,0.00862, 2.166,-0.518, 87657.2,138.22,328.17
2013-07-28 15:00:00,0.00000000,297.82,0.00851, 2.181,-0.438, 87701.4,321.38,351.03
2013-07-28 16:00:00,0.00000000,300.52,0.00907, 1.885, 0.152, 87740.5,494.56,355.33
2013-07-28 17:00:00,0.00000000,303.22,0.00965, 1.588, 0.743, 87780.4,670.63,359.64
2013-07-28 18:00:00,0.00000000,305.92,0.01025, 1.289, 1.338, 87816.7,811.96,387.55
2013-07-28 19:00:00,0.00000000,306.69,0.01028, 1.535, 1.932, 87797.1,919.50,388.96
2013-07-28 20:00:00,0.00000000,307.47,0.01030, 1.783, 2.530, 87778.3,955.32,390.36
2013-07-28 21:00:00,0.00000000,308.24,0.01032, 2.032, 3.129, 87758.8,946.33,387.17
2013-07-28 22:00:00,0.00000000,307.60,0.01012, 3.237, 3.296, 87719.4,850.53,386.76
2013-07-28 23:00:00,0.00000000,306.96,0.00993, 4.437, 3.467, 87684.2,694.10,386.38
2013-07-29 00:00:00,0.00000000,306.32,0.00974, 5.641, 3.631, 87647.1,501.12,343.04
2013-07-29 01:00:00,0.00000000,304.27,0.00879, 5.629, 3.150, 87691.0,310.08,341.54
2013-07-29 02:00:00,0.00000000,302.22,0.00786, 5.613, 2.669, 87737.8,134.43,340.02
2013-07-29 03:00:00,0.00000000,300.18,0.00696, 5.590, 2.185, 87780.5,  0.00,311.37
2013-07-29 04:00:00,0.00000000,298.48,0.00684, 5.255, 1.917, 87763.4,  0.00,309.93
2013-07-29 05:00:00,0.00000000,296.77,0.00671, 4.918, 1.651, 87747.7,  0.00,308.45
2013-07-29 06:00:00,0.00000000,295.07,0.00658, 4.588, 1.380, 87731.2,  0.00,301.45
2013-07-29 07:00:00,0.00000000,294.20,0.00650, 4.240, 1.142, 87737.8,  0.00,300.44
2013-07-29 08:00:00,0.00000000,293.33,0.00641, 3.899, 0.901, 87741.9,  0.00,299.44
2013-07-29 09:00:00,0.00000000,292.47,0.00633, 3.552, 0.664, 87747.9,  0.00,295.78
2013-07-29 10:00:00,0.00000000,291.61,0.00624, 3.201, 0.478, 87758.4,  0.00,294.71
2013-07-29 11:00:00,0.00000000,290.75,0.00615, 2.840, 0.298, 87765.6,  0.00,293.65
2013-07-29 12:00:00,0.00000000,289.89,0.00606, 2.484, 0.120, 87777.2,  0.00,297.34
2013-07-29 13:00:00,0.00000000,291.92,0.00621, 2.375, 0.107, 87840.6,  0.34,298.95
2013-07-29 14:00:00,0.00000000,293.95,0.00636, 2.258, 0.097, 87902.0,139.55,300.55
2013-07-29 15:00:00,0.00000000,295.98,0.00651, 2.148, 0.086, 87966.6,327.59,327.37
2013-07-29 16:00:00,0.00000000,298.48,0.00670, 2.129, 0.570, 88018.8,505.05,329.55
2013-07-29 17:00:00,0.00000000,300.98,0.00689, 2.106, 1.051, 88073.9,685.40,331.79
2013-07-29 18:00:00,0.00000000,303.48,0.00708, 2.080, 1.540, 88128.4,826.79,361.29
2013-07-29 19:00:00,0.00000000,304.76,0.00734, 1.660, 2.282, 88159.8,936.45,362.28
2013-07-29 20:00:00,0.00000000,306.03,0.00761, 1.239, 3.032, 88191.7,973.08,363.24
2013-07-29 21:00:00,0.00000000,307.31,0.00787, 0.814, 3.780, 88225.1,960.35,363.84
2013-07-29 22:00:00,0.00000000,307.27,0.00741, 0.995, 3.816, 88211.9,862.87,363.63
2013-07-29 23:00:00,0.00000000,307.24,0.00694, 1.178, 3.850, 88199.7,703.84,363.45
2013-07-30 00:00:00,0.00000000,307.20,0.00647, 1.362, 3.886, 88187.8,490.33,365.93
2013-07-30 01:00:00,0.00000000,304.63,0.00664, 1.766, 3.225, 88193.2,302.67,361.75
2013-07-30 02:00:00,0.00000000,302.06,0.00678, 2.170, 2.561, 88195.5,130.04,357.55
2013-07-30 03:00:00,0.00000000,299.49,0.00687, 2.568, 1.901, 88197.8,  0.00,332.36
2013-07-30 04:00:00,0.00000000,297.86,0.00666, 2.534, 1.643, 88192.4,  0.00,329.87
2013-07-30 05:00:00,0.00000000,296.23,0.00646, 2.503, 1.390, 88187.1,  0.00,327.38
2013-07-30 06:00:00,0.00000000,294.59,0.00625, 2.471, 1.134, 88182.9,  0.00,317.47
2013-07-30 07:00:00,0.00000000,293.70,0.00609, 2.332, 1.038, 88222.3,  0.00,316.06
2013-07-30 08:00:00,0.00000000,292.79,0.00592, 2.183, 0.942, 88262.5,  0.00,314.63
2013-07-30 09:00:00,0.00000000,291.90,0.00576, 2.042, 0.846, 88299.5,  0.00,307.37
2013-07-30 10:00:00,0.00000000,291.29,0.00564, 2.144, 0.548, 88265.3,  0.00,306.55
2013-07-30 11:00:00,0.00000000,290.69,0.00552, 2.247, 0.244, 88230.3,  0.00,305.74
2013-07-30 12:00:00,0.00000000,290.09,0.00540, 2.342,-0.055, 88194.5,  0.00,312.98
2013-07-30 13:00:00,0.00000000,292.21,0.00602, 1.705,-0.148, 88244.6,  0.00,316.14
2013-07-30 14:00:00,0.00000000,294.33,0.00667, 1.061,-0.239, 88288.7,134.89,319.32
2013-07-30 15:00:00,0.00000000,296.45,0.00736, 0.420,-0.333, 88336.6,320.81,349.98
2013-07-30 16:00:00,0.00000000,299.22,0.00802,-0.451, 0.104, 88415.2,495.46,354.53
2013-07-30 17:00:00,0.00000000,301.98,0.00873,-1.317, 0.538, 88489.7,673.09,359.10
2013-07-30 18:00:00,0.00000000,304.75,0.00946,-2.191, 0.980, 88566.9,811.50,387.58
2013-07-30 19:00:00,0.00000000,305.75,0.00981,-2.312, 1.644, 88522.0,919.36,389.47
2013-07-30 20:00:00,0.00000000,306.75,0.01017,-2.433, 2.308, 88475.2,955.29,391.33
2013-07-30 21:00:00,0.00000000,307.75,0.01053,-2.558, 2.975, 88429.2,935.72,391.04
2013-07-30 22:00:00,0.00000000,307.82,0.01039,-1.948, 3.199, 88406.4,840.51,391.36
2013-07-30 23:00:00,0.00000000,307.88,0.01024,-1.332, 3.420, 88383.2,685.25,391.63
2013-07-31 00:00:00,0.00000000,307.95,0.01009,-0.721, 3.649, 88361.7,495.32,365.32
2013-07-31 01:00:00,0.00000000,305.22,0.00971, 0.039, 3.090, 88297.1,305.01,361.65
2013-07-31 02:00:00,0.00000000,302.49,0.00933, 0.802, 2.537, 88233.8,129.81,358.00
2013-07-31 03:00:00,0.00000000,299.76,0.00896, 1.559, 1.979, 88170.8,  0.00,324.98
2013-07-31 04:00:00,0.00000000,298.38,0.00865, 1.763, 1.858, 88223.6,  0.00,323.21
2013-07-31 05:00:00,0.00000000,296.99,0.00836, 1.962, 1.734, 88278.0,  0.00,321.42
2013-07-31 06:00:00,0.00000000,295.61,0.00807, 2.159, 1.613, 88330.8,  0.00,310.90
2013-07-31 07:00:00,0.00000000,294.70,0.00779, 2.305, 1.407, 88297.7,  0.00,309.65
2013-07-31 08:00:00,0.00000000,293.80,0.00752, 2.449, 1.197, 88266.5,  0.00,308.44
2013-07-31 09:00:00,0.00000000,292.89,0.00726, 2.599, 0.988, 88233.4,  0.00,299.35
2013-07-31 10:00:00,0.00000000,292.23,0.00695, 2.585, 0.618, 88224.5,  0.00,298.40
2013-07-31 11:00:00,0.00000000,291.57,0.00664, 2.567, 0.252, 88217.4,  0.00,297.46
2013-07-31 12:00:00,0.00000000,290.92,0.00635, 2.546,-0.114, 88212.2,  0.00,287.08
2013-07-31 13:00:00,0.00000000,292.68,0.00643, 2.219,-0.141, 88185.4,  0.00,288.80
2013-07-31 14:00:00,0.00000000,294.45,0.00650, 1.884,-0.170, 88160.9,138.98,290.51
2013-07-31 15:00:00,0.00000000,296.22,0.00657, 1.550,-0.196, 88139.1,326.34,321.21
2013-07-31 16:00:00,0.00000000,299.01,0.00638, 1.479, 0.412, 88240.4,504.97,324.72
2013-07-31 17:00:00,0.00000000,301.81,0.00615, 1.404, 1.018, 88341.2,686.48,328.23
2013-07-31 18:00:00,0.00000000,304.61,0.00588, 1.329, 1.623, 88442.2,815.52,364.59
2013-07-31 19:00:00,0.00000000,305.77,0.00617, 1.062, 2.288, 88350.1,924.10,366.23
2013-07-31 20:00:00,0.00000000,306.93,0.00647, 0.795, 2.950, 88255.7,960.25,367.85
2013-07-31 21:00:00,0.00000000,308.08,0.00677, 0.531, 3.614, 88160.8,943.25,374.91
2013-07-31 22:00:00,0.00000000,307.71,0.00678, 1.324, 3.987, 88131.7,847.06,374.39
2013-07-31 23:00:00,0.00000000,307.32,0.00678, 2.111, 4.365, 88099.5,690.19,373.87
2013-08-01 00:00:00,0.00000000,306.95,0.00678, 2.901, 4.738, 88070.4,502.46,328.46
2013-08-01 01:00:00,0.00000000,304.32,0.00598, 2.752, 3.941, 88015.2,321.01,325.32
2013-08-01 02:00:00,0.00000000,301.70,0.00522, 2.605, 3.137, 87961.2,135.22,322.21
2013-08-01 03:00:00,0.00000000,299.08,0.00451, 2.458, 2.337, 87906.0,  0.00,294.00
2013-08-01 04:00:00,0.00000000,297.37,0.00445, 2.581, 2.015, 87980.5,  0.00,291.82
2013-08-01 05:00:00,0.00000000,295.66,0.00439, 2.701, 1.691, 88053.6,  0.00,289.62
2013-08-01 06:00:00,0.00000000,293.96,0.00432, 2.823, 1.369, 88127.3,  0.00,283.32
2013-08-01 07:00:00,0.00000000,293.27,0.00417, 3.310, 1.427, 88099.0,  0.00,282.24
2013-08-01 08:00:00,0.00000000,292.59,0.00402, 3.793, 1.487, 88071.0,  0.00,281.15
2013-08-01 09:00:00,0.00000000,291.90,0.00388, 4.269, 1.549, 88046.5,  0.00,283.97
2013-08-01 10:00:00,0.00000000,290.87,0.00372, 3.531, 1.279, 88005.8,  0.00,282.38
2013-08-01 11:00:00,0.00000000,289.83,0.00355, 2.786, 1.012, 87967.2,  0.00,280.79
2013-08-01 12:00:00,0.00000000,288.79,0.00340, 2.047, 0.746, 87927.5,  0.00,268.91
2013-08-01 13:00:00,0.00000000,291.24,0.00362, 1.111, 0.998, 87938.5,  0.00,271.96
2013-08-01 14:00:00,0.00000000,293.69,0.00385, 0.179, 1.247, 87950.1,146.98,275.02
2013-08-01 15:00:00,0.00000000,296.13,0.00409,-0.758, 1.502, 87962.9,344.04,309.16
2013-08-01 16:00:00,0.00000000,299.02,0.00415, 0.026, 1.901, 88005.8,496.37,313.37
2013-08-01 17:00:00,0.00000000,301.91,0.00420, 0.805, 2.308, 88050.6,672.50,317.58
2013-08-01 18:00:00,0.00000000,304.79,0.00423, 1.588, 2.707, 88096.3,821.16,339.15
2013-08-01 19:00:00,0.00000000,305.96,0.00451, 1.783, 2.997, 88062.0,921.04,340.94
2013-08-01 20:00:00,0.00000000,307.14,0.00481, 1.983, 3.283, 88028.6,965.16,342.79
2013-08-01 21:00:00,0.00000000,308.30,0.00510, 2.177, 3.567, 87996.6,952.20,351.66
2013-08-01 22:00:00,0.00000000,308.06,0.00530, 2.768, 3.761, 87963.2,862.03,351.53
2013-08-01 23:00:00,0.00000000,307.81,0.00551, 3.354, 3.957, 87929.3,709.06,351.39
2013-08-02 00:00:00,0.00000000,307.56,0.00571, 3.945, 4.148, 87897.3,506.42,322.73
2013-08-02 01:00:00,0.00000000,304.96,0.00552, 4.377, 3.748, 87851.0,322.65,320.27
2013-08-02 02:00:00,0.00000000,302.36,0.00534, 4.809, 3.345, 87808.6,134.47,317.81
2013-08-02 03:00:00,0.00000000,299.76,0.00515, 5.242, 2.937, 87765.7,  0.00,293.77
2013-08-02 04:00:00,0.00000000,298.15,0.00521, 5.091, 2.857, 87792.0,  0.00,292.21
2013-08-02 05:00:00,0.00000000,296.54,0.00526, 4.940, 2.777, 87820.6,  0.00,290.67
2013-08-02 06:00:00,0.00000000,294.92,0.00530, 4.792, 2.692, 87847.8,  0.00,283.86
2013-08-02 07:00:00,0.00000000,293.97,0.00528, 4.630, 2.328, 87829.1,  0.00,282.87
2013-08-02 08:00:00,0.00000946,293.02,0.00527, 4.468, 1.957, 87811.9,  0.00,281.89
2013-08-02 09:00:00,0.00000000,292.06,0.00525, 4.305, 1.591, 87793.4,  0.00,277.53
2013-08-02 10:00:00,0.00000000,291.10,0.00514, 3.701, 1.176, 87781.4,  0.00,276.65
2013-08-02 11:00:00,0.00000000,290.13,0.00504, 3.094, 0.760, 87767.7,  0.00,275.76
2013-08-02 12:00:00,0.00000000,289.16,0.00494, 2.494, 0.338, 87755.7,  0.00,256.79
2013-08-02 13:00:00,0.00000000,291.34,0.00491, 1.988, 0.643, 87761.6,  0.00,259.27
2013-08-02 14:00:00,0.00000000,293.51,0.00486, 1.481, 0.944, 87767.5,149.25,261.71
2013-08-02 15:00:00,0.00000000,295.68,0.00479, 0.977, 1.248, 87771.6,354.69,275.95
2013-08-02 16:00:00,0.00000000,298.53,0.00454, 1.381, 1.569, 87835.2,512.68,279.40
2013-08-02 17:00:00,0.00000000,301.38,0.00425, 1.781, 1.895, 87897.6,695.26,282.83
2013-08-02 18:00:00,0.00000000,304.23,0.00389, 2.182, 2.216, 87959.5,805.98,331.43
2013-08-02 19:00:00,0.00000000,305.58,0.00427, 1.983, 2.845, 87983.4,904.08,333.21
2013-08-02 20:00:00,0.00000000,306.92,0.00465, 1.789, 3.473, 88006.0,947.43,334.97
2013-08-02 21:00:00,0.00000000,308.27,0.00505, 1.591, 4.100, 88028.3,861.99,371.30
2013-08-02 22:00:00,0.00000000,308.05,0.00536, 2.593, 4.307, 87977.7,780.09,371.00
2013-08-02 23:00:00,0.00000000,307.84,0.00565, 3.596, 4.509, 87926.7,641.34,370.70
2013-08-03 00:00:00,0.00000000,307.62,0.00595, 4.600, 4.713, 87879.5,500.79,326.70
2013-08-03 01:00:00,0.00000000,304.87,0.00538, 4.590, 4.009, 87828.1,318.13,322.80
2013-08-03 02:00:00,0.00000000,302.11,0.00484, 4.585, 3.308, 87780.7,131.10,318.87
2013-08-03 03:00:00,0.00000000,299.35,0.00433, 4.575, 2.604, 87731.1,  0.00,290.71
2013-08-03 04:00:00,0.00000000,297.67,0.00407, 4.578, 2.646, 87760.0,  0.00,288.50
2013-08-03 05:00:00,0.00000000,295.99,0.00382, 4.581, 2.683, 87788.1,  0.00,286.26
